"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-12-23 13:00:00",39.26,6.11,3.56
"2022-12-23 14:00:00",48.01,5.35,3.2
"2022-12-23 15:00:00",41.34,7.09,4.36
"2022-12-23 16:00:00",42.68,15.32,8.67
"2022-12-23 17:00:00",46.44,18.55,10.16
"2022-12-23 18:00:00",55.2,18.77,10.92
"2022-12-23 19:00:00",31.14,20.12,12.61
"2022-12-23 20:00:00",42.61,19.58,13.48
"2022-12-23 21:00:00",28.4,17.94,11.9
"2022-12-23 22:00:00",31.18,17.29,11.64
"2022-12-23 23:00:00",24.75,14.45,9.89
"2022-12-24 00:00:00",22.82,8.1,5.54
"2022-12-24 01:00:00",17.92,6.17,3.87
"2022-12-24 02:00:00",6.91,8.42,4.45
"2022-12-24 03:00:00",9.83,7.56,4.27
"2022-12-24 04:00:00",15.18,8.1,4.4
"2022-12-24 05:00:00",9.98,14.97,7.35
"2022-12-24 06:00:00",10.25,20.08,9.65
"2022-12-24 07:00:00",12.9,18.83,9.41
"2022-12-24 08:00:00",22.02,18.02,8.91
"2022-12-24 09:00:00",15.87,14.2,7.67
"2022-12-24 10:00:00",23.18,7.84,4.67
"2022-12-24 11:00:00",11.07,8.84,5.17
"2022-12-24 12:00:00",14.06,13.68,7.43
"2022-12-24 13:00:00",16.8,15.89,8.92
"2022-12-24 14:00:00",32.51,11.56,7.12
"2022-12-24 15:00:00",46.39,5.16,4.04
"2022-12-24 16:00:00",63.79,5.88,3.83
"2022-12-24 17:00:00",39.69,5.94,4.56
"2022-12-24 18:00:00",55.94,5.97,4.49
"2022-12-24 19:00:00",50.18,5.13,3.85
"2022-12-24 20:00:00",35.93,5.77,4.04
"2022-12-24 21:00:00",21.07,9.71,6.26
"2022-12-24 22:00:00",14.77,11.11,7.31
"2022-12-24 23:00:00",20.84,14.17,10.48
"2022-12-25 00:00:00",40.2,17.49,12.55
"2022-12-25 01:00:00",23.99,15.08,9.85
"2022-12-25 02:00:00",8.43,17.46,9.36
"2022-12-25 03:00:00",3.99,15.86,8.39
"2022-12-25 04:00:00",4.33,14.45,7.23
"2022-12-25 05:00:00",5.52,13.48,6.73
"2022-12-25 06:00:00",1.42,14.57,7.34
"2022-12-25 07:00:00",4.59,14.49,7.23
"2022-12-25 08:00:00",8.94,14.68,7.56
"2022-12-25 09:00:00",11.43,15.86,8.14
"2022-12-25 10:00:00",9.31,15.62,8.17
"2022-12-25 11:00:00",9.9,13.45,7.39
"2022-12-25 12:00:00",9.23,8.27,5.48
"2022-12-25 13:00:00",12.96,11.45,7.07
"2022-12-25 14:00:00",12.84,11.48,7.07
"2022-12-25 15:00:00",13.14,10.37,6.85
"2022-12-25 16:00:00",15.32,13.67,8.37
"2022-12-25 17:00:00",12.31,13.98,9.3
"2022-12-25 18:00:00",13.9,12.06,8.57
"2022-12-25 19:00:00",21.82,12.29,8.97
"2022-12-25 20:00:00",6.43,2.55,1.91
"2022-12-25 21:00:00",8.93,2.34,1.7
"2022-12-25 22:00:00",9.33,3.54,2.99
"2022-12-25 23:00:00",6.74,5.75,4.16
"2022-12-26 00:00:00",6.26,7.31,4.57
"2022-12-26 01:00:00",6.13,7.71,5.25
"2022-12-26 02:00:00",3.9,7.92,5.37
"2022-12-26 03:00:00",3.17,7.71,5.22
"2022-12-26 04:00:00",3.48,6.73,4.49
"2022-12-26 05:00:00",3.5,6.51,3.44
"2022-12-26 06:00:00",1.87,6.17,2.8
"2022-12-26 07:00:00",3.12,5.73,2.68
"2022-12-26 08:00:00",10.11,5.06,2.41
"2022-12-26 09:00:00",9.97,4.6,2.23
"2022-12-26 10:00:00",9.54,5.17,2.63
"2022-12-26 11:00:00",12.9,5.24,2.82
"2022-12-26 12:00:00",11.83,5.69,3.03
"2022-12-26 13:00:00",11.54,4.2,2.6
"2022-12-26 14:00:00",12.4,3.04,2
"2022-12-26 15:00:00",14.84,4.14,2.79
"2022-12-26 16:00:00",14.85,4.71,3.12
"2022-12-26 17:00:00",27.85,5.09,3.8
"2022-12-26 18:00:00",25.53,7.97,6.29
"2022-12-26 19:00:00",28.33,8.77,7.23
"2022-12-26 20:00:00",25.49,9.45,6.76
"2022-12-26 21:00:00",33.34,9.51,7.38
"2022-12-26 22:00:00",30.55,10.11,7.61
"2022-12-26 23:00:00",26.48,12.54,10.05
"2022-12-27 00:00:00",24.63,9.93,7.27
"2022-12-27 01:00:00",27.39,7.82,5.75
"2022-12-27 02:00:00",16.78,7.83,4.74
"2022-12-27 03:00:00",31.38,7.73,4.64
"2022-12-27 04:00:00",23.34,6.69,3.57
"2022-12-27 05:00:00",6.21,4.25,1.99
"2022-12-27 06:00:00",8.88,5.73,2.46
"2022-12-27 07:00:00",9.82,5.03,2.37
"2022-12-27 08:00:00",8.17,5.34,2.45
"2022-12-27 09:00:00",7.75,2.53,1.33
"2022-12-27 10:00:00",11.75,1.52,0.54
"2022-12-27 11:00:00",10.75,1,0.53
"2022-12-27 12:00:00",10.36,1.72,0.76
"2022-12-27 13:00:00",15.6,2.95,1.71
"2022-12-27 14:00:00",18.94,2.42,1.43
"2022-12-27 15:00:00",22.36,2.72,1.67
"2022-12-27 16:00:00",34.37,9.76,5.14
"2022-12-27 17:00:00",34.48,12.1,6.48
"2022-12-27 18:00:00",39.88,14.94,8.51
"2022-12-27 19:00:00",34.34,11.99,7.8
"2022-12-27 20:00:00",30.34,13.13,8.57
"2022-12-27 21:00:00",20.26,16.53,9.34
"2022-12-27 22:00:00",18.29,17.36,9.52
"2022-12-27 23:00:00",13.87,17.9,9.56
"2022-12-28 00:00:00",18.11,19.78,10.2
"2022-12-28 01:00:00",18.82,18.15,9.63
"2022-12-28 02:00:00",15.62,16.59,8.85
"2022-12-28 03:00:00",15.49,16.67,8.59
"2022-12-28 04:00:00",8.29,16.35,8.18
"2022-12-28 05:00:00",37.64,16.48,8.32
"2022-12-28 06:00:00",8.08,13.94,7.18
"2022-12-28 07:00:00",21.33,13.01,6.99
"2022-12-28 08:00:00",25.75,8.24,4.99
"2022-12-28 09:00:00",15.98,2.61,2.02
"2022-12-28 10:00:00",46.87,2.73,1.86
"2022-12-28 11:00:00",24.66,1.94,1.24
"2022-12-28 12:00:00",38.86,2.44,1.55
"2022-12-28 13:00:00",24.68,1.68,0.96
"2022-12-28 14:00:00",34.78,7.91,4.6
"2022-12-28 15:00:00",23.19,11.02,6.59
"2022-12-28 16:00:00",19.51,9.24,5.8
"2022-12-28 17:00:00",18.72,7.13,4.83
"2022-12-28 18:00:00",19.76,5.59,4.39
"2022-12-28 19:00:00",19.21,7.31,4.92
"2022-12-28 20:00:00",17.86,7.07,4.77
"2022-12-28 21:00:00",20.25,3.08,2.5
"2022-12-28 22:00:00",26.21,4.67,4
"2022-12-28 23:00:00",30.59,4.55,4.08
"2022-12-29 00:00:00",14.87,4.89,3.81
"2022-12-29 01:00:00",8.26,4.19,2.8
"2022-12-29 02:00:00",4.15,4.57,2.58
"2022-12-29 03:00:00",5.51,4.83,2.6
"2022-12-29 04:00:00",6.78,5.3,2.72
"2022-12-29 05:00:00",5.03,4.95,2.54
"2022-12-29 06:00:00",3.08,7.71,3.81
"2022-12-29 07:00:00",11.44,7.71,3.97
"2022-12-29 08:00:00",19.17,9.37,5.26
"2022-12-29 09:00:00",12.3,8.05,4.18
"2022-12-29 10:00:00",14.93,5.95,3.4
"2022-12-29 11:00:00",18.15,5.84,3.33
"2022-12-29 12:00:00",22.9,6.97,3.79
"2022-12-29 13:00:00",21.45,4.17,2.48
"2022-12-29 14:00:00",27.19,6.12,3.72
"2022-12-29 15:00:00",41.84,4.53,2.79
"2022-12-29 16:00:00",41.55,6.05,3.41
"2022-12-29 17:00:00",41.19,6.31,4.22
"2022-12-29 18:00:00",47.95,6.86,4.74
"2022-12-29 19:00:00",26.31,8.94,6.4
"2022-12-29 20:00:00",24.82,12.33,8.59
"2022-12-29 21:00:00",20.86,18.03,11.66
"2022-12-29 22:00:00",13.29,15.31,9.82
"2022-12-29 23:00:00",9.59,11.53,8.45
"2022-12-30 00:00:00",7.52,4.11,2.81
"2022-12-30 01:00:00",4.83,2.59,1.54
"2022-12-30 02:00:00",4.72,1.62,0.95
"2022-12-30 03:00:00",3.95,1.47,0.83
"2022-12-30 04:00:00",4.84,1.16,0.56
"2022-12-30 05:00:00",3.58,1.13,0.46
"2022-12-30 06:00:00",4.58,1.17,0.54
"2022-12-30 07:00:00",7.71,1.82,0.76
"2022-12-30 08:00:00",7.26,1.56,0.72
"2022-12-30 09:00:00",14.74,1.11,0.42
"2022-12-30 10:00:00",30.36,1.86,0.84
"2022-12-30 11:00:00",30.06,2.64,1.38
"2022-12-30 12:00:00",24.98,6.2,3.34
"2022-12-30 13:00:00",22.9,9.02,4.61
"2022-12-30 14:00:00",17.15,8.64,4.77
"2022-12-30 15:00:00",23.89,6.19,3.77
"2022-12-30 16:00:00",22.85,6.01,3.73
"2022-12-30 17:00:00",29.08,9.4,5.63
"2022-12-30 18:00:00",24.83,9.61,5.9
"2022-12-30 19:00:00",30.72,10.58,6.49
"2022-12-30 20:00:00",21.86,11.21,7.17
"2022-12-30 21:00:00",24.1,10.91,7.55
"2022-12-30 22:00:00",41.73,10.22,6.96
"2022-12-30 23:00:00",26.71,11.55,7.53
"2022-12-31 00:00:00",28.78,10.44,6.37
"2022-12-31 01:00:00",26.75,14.28,8.81
"2022-12-31 02:00:00",35.11,13.95,8.78
"2022-12-31 03:00:00",42.69,12.84,8.1
"2022-12-31 04:00:00",46.69,11.1,7.66
"2022-12-31 05:00:00",46.28,9.86,7.26
"2022-12-31 06:00:00",45.16,10.35,7.4
"2022-12-31 07:00:00",42.01,9.5,7.04
"2022-12-31 08:00:00",52.6,6.96,4.84
"2022-12-31 09:00:00",66.6,7.8,5.07
"2022-12-31 10:00:00",64.98,11.83,7.46
"2022-12-31 11:00:00",63.38,11.45,6.74
"2022-12-31 12:00:00",37.95,5.2,3.61
"2022-12-31 13:00:00",40.19,4.73,3.39
"2022-12-31 14:00:00",47.96,11.93,7.22
"2022-12-31 15:00:00",35.66,17.02,9.53
"2022-12-31 16:00:00",29.19,15.72,9.5
"2022-12-31 17:00:00",51.3,14.47,9.21
"2022-12-31 18:00:00",62.94,14.48,9.42
"2022-12-31 19:00:00",63.37,17.41,12.81
"2022-12-31 20:00:00",52.9,28.96,24.71
"2022-12-31 21:00:00",52.37,39.23,34.39
"2022-12-31 22:00:00",50.41,40.37,36.13
"2022-12-31 23:00:00",44.19,42.59,39.95
