,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
163844,2022-04-24 21:00:00,0.0,10.3,8.2,5.8,9.2,73.0,1016.0
163845,2022-04-24 22:00:00,0.0,9.6,8.1,6.3,9.5,79.0,1016.5
163846,2022-04-24 23:00:00,0.0,9.4,7.9,6.2,9.5,80.0,1017.0
163847,2022-04-25 00:00:00,0.0,9.1,7.6,5.9,9.3,80.0,1017.2
163848,2022-04-25 01:00:00,0.0,7.9,6.7,5.3,8.9,83.0,1017.3
163849,2022-04-25 02:00:00,0.0,8.2,6.6,4.7,8.5,78.0,1017.4
163850,2022-04-25 03:00:00,0.0,8.1,6.8,5.0,8.7,80.0,1017.2
163851,2022-04-25 04:00:00,0.0,8.4,6.9,5.0,8.7,79.0,1017.1
163852,2022-04-25 05:00:00,0.0,8.1,6.8,5.2,8.8,82.0,1017.0
163853,2022-04-25 06:00:00,0.0,8.2,6.9,5.2,8.8,81.0,1017.5
163854,2022-04-25 07:00:00,0.0,9.2,7.3,5.0,8.7,75.0,1017.9
163855,2022-04-25 08:00:00,0.0,9.8,7.2,3.9,8.1,66.0,1018.2
163856,2022-04-25 09:00:00,0.0,10.1,7.4,4.1,8.2,66.0,1018.4
163857,2022-04-25 10:00:00,0.0,10.5,7.5,3.8,8.0,63.0,1018.9
163858,2022-04-25 11:00:00,0.0,11.7,7.8,2.7,7.4,54.0,1019.0
163859,2022-04-25 12:00:00,0.0,11.6,7.8,2.9,7.5,55.0,1018.9
163860,2022-04-25 13:00:00,0.0,10.7,7.3,2.9,7.5,58.0,1019.4
163861,2022-04-25 14:00:00,0.0,11.2,7.9,3.7,8.0,60.0,1019.4
163862,2022-04-25 15:00:00,0.0,11.1,7.3,2.2,7.1,54.0,1019.3
163863,2022-04-25 16:00:00,0.0,10.6,7.1,2.4,7.2,56.0,1019.2
163864,2022-04-25 17:00:00,0.0,10.8,7.1,2.2,7.1,55.0,1019.3
163865,2022-04-25 18:00:00,0.0,9.8,6.6,2.2,7.2,59.0,1019.4
163866,2022-04-25 19:00:00,0.0,8.8,5.8,1.7,6.9,60.0,1019.6
163867,2022-04-25 20:00:00,0.0,7.9,5.7,2.7,7.4,69.0,1020.0
163868,2022-04-25 21:00:00,0.0,5.3,4.2,2.5,7.3,82.0,1020.2
163869,2022-04-25 22:00:00,0.0,3.7,2.9,1.7,6.9,87.0,1020.4
163870,2022-04-25 23:00:00,0.0,2.8,2.3,1.6,6.9,92.0,1020.6
163871,2022-04-26 00:00:00,0.0,2.9,2.6,2.2,7.1,94.0,1020.7
163872,2022-04-26 01:00:00,0.0,3.5,3.2,2.7,7.4,94.0,1020.5
163873,2022-04-26 02:00:00,0.0,2.6,2.3,1.9,7.0,95.0,1020.6
163874,2022-04-26 03:00:00,0.0,3.0,2.7,2.3,7.2,95.0,1020.5
163875,2022-04-26 04:00:00,0.0,2.2,2.0,1.7,6.9,96.0,1020.6
163876,2022-04-26 05:00:00,0.0,1.3,1.1,0.8,6.5,96.0,1020.7
163877,2022-04-26 06:00:00,0.0,2.6,2.5,2.2,7.2,97.0,1021.2
163878,2022-04-26 07:00:00,0.0,5.9,5.6,5.3,8.9,95.0,1021.5
163879,2022-04-26 08:00:00,0.0,9.3,8.6,7.8,10.6,90.0,1021.9
163880,2022-04-26 09:00:00,0.0,11.5,9.6,7.6,10.4,76.0,1022.3
163881,2022-04-26 10:00:00,0.0,12.7,10.0,7.1,10.1,68.0,1022.8
163882,2022-04-26 11:00:00,0.0,11.8,9.6,7.3,10.2,73.0,1023.2
163883,2022-04-26 12:00:00,0.0,11.9,9.6,7.1,10.1,72.0,1023.7
163884,2022-04-26 13:00:00,0.0,12.4,9.4,6.2,9.5,66.0,1023.9
163885,2022-04-26 14:00:00,0.0,12.2,9.0,5.2,8.8,61.0,1023.8
163886,2022-04-26 15:00:00,0.0,12.5,9.2,5.4,8.9,61.0,1023.7
163887,2022-04-26 16:00:00,0.0,12.5,7.8,1.6,6.9,47.0,1023.9
163888,2022-04-26 17:00:00,0.0,12.8,8.9,4.2,8.2,55.0,1024.0
163889,2022-04-26 18:00:00,0.0,11.4,8.3,4.6,8.5,62.0,1024.3
163890,2022-04-26 19:00:00,0.0,10.4,7.8,4.7,8.6,67.0,1024.7
163891,2022-04-26 20:00:00,0.0,9.2,7.4,5.2,8.9,76.0,1025.2
163892,2022-04-26 21:00:00,0.0,7.1,6.1,4.9,8.7,86.0,1025.7
163893,2022-04-26 22:00:00,0.0,6.2,5.5,4.6,8.5,89.0,1026.1
163894,2022-04-26 23:00:00,0.0,5.5,5.1,4.4,8.4,92.0,1026.4
163895,2022-04-27 00:00:00,0.0,4.9,4.5,4.1,8.2,94.0,1026.5
163896,2022-04-27 01:00:00,0.0,4.2,3.9,3.5,7.9,95.0,1026.6
163897,2022-04-27 02:00:00,0.0,3.1,2.8,2.5,7.3,95.0,1026.8
163898,2022-04-27 03:00:00,0.0,3.2,3.0,2.6,7.4,95.0,1026.8
163899,2022-04-27 04:00:00,0.0,2.3,2.1,1.9,7.0,97.0,1027.1
163900,2022-04-27 05:00:00,0.0,3.9,3.7,3.4,7.8,96.0,1027.1
163901,2022-04-27 06:00:00,0.0,3.2,3.0,2.8,7.5,97.0,1027.6
163902,2022-04-27 07:00:00,0.0,7.4,7.3,7.3,10.2,99.0,1027.9
163903,2022-04-27 08:00:00,0.0,10.7,9.4,8.1,10.8,84.0,1028.4
163904,2022-04-27 09:00:00,0.0,11.4,9.3,6.9,10.0,73.0,1028.7
163905,2022-04-27 10:00:00,0.0,11.5,9.2,6.6,9.8,72.0,1029.0
163906,2022-04-27 11:00:00,0.0,11.9,9.1,6.0,9.4,67.0,1029.3
163907,2022-04-27 12:00:00,0.0,12.1,9.3,6.1,9.4,66.0,1029.3
163908,2022-04-27 13:00:00,0.0,11.5,8.8,5.7,9.1,67.0,1029.5
163909,2022-04-27 14:00:00,0.0,12.1,8.9,5.2,8.8,62.0,1029.2
163910,2022-04-27 15:00:00,0.0,10.8,8.1,5.0,8.7,67.0,1029.2
163911,2022-04-27 16:00:00,0.0,11.2,7.8,3.5,7.9,59.0,1029.3
163912,2022-04-27 17:00:00,0.0,11.6,8.1,3.6,7.9,58.0,1029.6
163913,2022-04-27 18:00:00,0.0,10.6,7.1,2.4,7.3,56.0,1029.8
163914,2022-04-27 19:00:00,0.0,9.3,6.3,2.1,7.1,60.0,1030.3
163915,2022-04-27 20:00:00,0.0,8.3,5.8,2.2,7.2,65.0,1031.0
163916,2022-04-27 21:00:00,0.0,6.0,4.5,2.3,7.2,77.0,1031.4
163917,2022-04-27 22:00:00,0.0,4.8,3.8,2.3,7.2,83.0,1031.5
163918,2022-04-27 23:00:00,0.0,4.5,3.6,2.4,7.3,86.0,1031.6
163919,2022-04-28 00:00:00,0.0,4.2,3.5,2.5,7.3,88.0,1031.5
163920,2022-04-28 01:00:00,0.0,3.8,3.3,2.5,7.3,91.0,1031.6
163921,2022-04-28 02:00:00,0.0,3.5,3.1,2.6,7.3,93.0,1031.7
163922,2022-04-28 03:00:00,0.0,3.3,3.0,2.6,7.4,95.0,1031.7
163923,2022-04-28 04:00:00,0.0,3.6,3.3,2.9,7.5,95.0,1031.5
163924,2022-04-28 05:00:00,0.0,3.4,3.2,2.8,7.5,96.0,1031.3
163925,2022-04-28 06:00:00,0.0,3.9,3.6,3.3,7.7,96.0,1031.7
163926,2022-04-28 07:00:00,0.0,5.3,5.0,4.7,8.5,95.0,1032.3
163927,2022-04-28 08:00:00,0.0,7.5,6.7,5.7,9.2,88.0,1032.6
163928,2022-04-28 09:00:00,0.0,10.3,8.3,6.0,9.3,74.0,1032.8
163929,2022-04-28 10:00:00,0.0,10.8,8.0,4.7,8.6,66.0,1032.8
163930,2022-04-28 11:00:00,0.0,11.4,8.5,5.1,8.8,65.0,1032.7
163931,2022-04-28 12:00:00,0.0,11.2,8.0,4.1,8.2,61.0,1032.8
163932,2022-04-28 13:00:00,0.0,11.4,8.1,3.9,8.1,59.0,1032.9
163933,2022-04-28 14:00:00,0.0,12.2,8.0,2.8,7.4,52.0,1032.8
163934,2022-04-28 15:00:00,0.0,11.7,7.8,2.8,7.5,54.0,1032.7
163935,2022-04-28 16:00:00,0.0,11.4,7.8,3.1,7.6,56.0,1032.7
163936,2022-04-28 17:00:00,0.0,10.7,7.5,3.5,7.8,60.0,1032.9
163937,2022-04-28 18:00:00,0.0,9.5,6.9,3.4,7.8,65.0,1032.8
163938,2022-04-28 19:00:00,0.0,8.4,6.1,3.2,7.7,69.0,1033.1
163939,2022-04-28 20:00:00,0.0,7.1,5.3,2.9,7.5,74.0,1033.6
163940,2022-04-28 21:00:00,0.0,5.6,4.5,2.8,7.4,81.0,1034.0
163941,2022-04-28 22:00:00,0.0,4.5,3.6,2.3,7.2,85.0,1034.2
163942,2022-04-28 23:00:00,0.0,4.5,3.7,2.5,7.3,86.0,1033.7
163943,2022-04-29 00:00:00,0.0,3.0,2.5,1.6,6.9,90.0,1034.2
163944,2022-04-29 01:00:00,0.0,2.7,2.3,1.7,6.9,93.0,1034.0
163945,2022-04-29 02:00:00,0.0,2.2,1.8,1.3,6.7,94.0,1033.7
163946,2022-04-29 03:00:00,0.0,1.9,1.6,1.1,6.6,94.0,1033.5
163947,2022-04-29 04:00:00,0.0,1.2,1.0,0.6,6.4,95.0,1033.4
163948,2022-04-29 05:00:00,0.0,0.6,0.4,0.1,6.1,96.0,1033.3
163949,2022-04-29 06:00:00,0.0,1.3,1.2,1.1,6.6,98.0,1033.6
163950,2022-04-29 07:00:00,0.0,5.9,5.3,4.5,8.4,90.0,1033.4
163951,2022-04-29 08:00:00,0.0,8.9,6.5,3.3,7.7,67.0,1033.7
163952,2022-04-29 09:00:00,0.0,9.7,7.1,3.8,8.0,66.0,1033.6
163953,2022-04-29 10:00:00,0.0,11.0,8.2,4.8,8.6,65.0,1033.4
163954,2022-04-29 11:00:00,0.0,11.9,8.6,4.6,8.5,61.0,1033.3
163955,2022-04-29 12:00:00,0.0,12.8,8.8,4.0,8.1,54.0,1033.2
163956,2022-04-29 13:00:00,0.0,13.1,8.8,3.5,7.8,52.0,1032.8
163957,2022-04-29 14:00:00,0.0,12.7,8.8,4.1,8.2,55.0,1032.7
163958,2022-04-29 15:00:00,0.0,12.1,8.5,4.1,8.2,57.0,1032.5
163959,2022-04-29 16:00:00,0.0,11.4,8.3,4.6,8.5,62.0,1032.4
163960,2022-04-29 17:00:00,0.0,11.5,8.3,4.5,8.4,61.0,1032.3
163961,2022-04-29 18:00:00,0.0,10.8,8.0,4.6,8.5,65.0,1032.0
163962,2022-04-29 19:00:00,0.0,9.7,7.6,4.9,8.7,71.0,1032.1
163963,2022-04-29 20:00:00,0.0,8.2,6.5,4.4,8.3,76.0,1032.3
163964,2022-04-29 21:00:00,0.0,6.5,5.4,4.1,8.2,84.0,1032.5
163965,2022-04-29 22:00:00,0.0,7.1,6.1,4.7,8.5,84.0,1032.5
163966,2022-04-29 23:00:00,0.0,8.5,6.9,5.0,8.7,78.0,1032.2
163967,2022-04-30 00:00:00,0.0,7.8,6.6,5.1,8.8,83.0,1031.9
163968,2022-04-30 01:00:00,0.0,7.2,6.3,5.2,8.9,87.0,1031.5
163969,2022-04-30 02:00:00,0.0,7.3,6.5,5.5,9.0,88.0,1031.2
163970,2022-04-30 03:00:00,0.0,7.3,6.6,5.7,9.1,89.0,1030.7
163971,2022-04-30 04:00:00,0.0,7.4,6.7,5.8,9.2,89.0,1030.3
163972,2022-04-30 05:00:00,0.0,7.4,6.7,5.9,9.3,90.0,1030.0
163973,2022-04-30 06:00:00,0.0,7.7,7.2,6.5,9.7,91.0,1030.3
163974,2022-04-30 07:00:00,0.0,9.9,8.7,7.4,10.3,84.0,1030.4
163975,2022-04-30 08:00:00,0.1,10.1,9.1,8.1,10.8,87.0,1030.5
163976,2022-04-30 09:00:00,0.4,10.2,9.4,8.5,11.1,89.0,1030.2
163977,2022-04-30 10:00:00,0.2,11.0,10.0,9.0,11.5,87.0,1029.6
163978,2022-04-30 11:00:00,0.2,12.3,11.1,9.9,12.2,85.0,1029.0
163979,2022-04-30 12:00:00,0.1,12.0,10.8,9.7,12.0,85.0,1028.4
163980,2022-04-30 13:00:00,0.1,11.9,10.7,9.5,11.9,85.0,1027.7
163981,2022-04-30 14:00:00,0.0,12.5,11.2,10.0,12.3,84.0,1027.1
163982,2022-04-30 15:00:00,0.3,12.3,11.4,10.6,12.8,89.0,1026.4
163983,2022-04-30 16:00:00,0.8,12.0,11.4,10.8,13.0,92.0,1026.0
163984,2022-04-30 17:00:00,0.8,11.9,11.4,10.9,13.1,94.0,1025.5
163985,2022-04-30 18:00:00,1.7,11.8,11.4,11.0,13.2,95.0,1025.1
163986,2022-04-30 19:00:00,1.9,11.5,11.1,10.8,13.0,95.0,1024.7
163987,2022-04-30 20:00:00,1.4,10.7,10.4,10.1,12.4,96.0,1024.8
163988,2022-04-30 21:00:00,0.7,10.2,9.9,9.6,11.9,95.0,1024.4
163989,2022-04-30 22:00:00,0.4,10.0,9.6,9.3,11.7,95.0,1023.7
163990,2022-04-30 23:00:00,0.4,10.1,9.7,9.3,11.8,95.0,1023.2
163991,2022-01-05 00:00:00,0.1,10.2,9.7,9.2,11.7,93.0,1022.6
163992,2022-01-05 01:00:00,0.0,10.2,9.6,9.0,11.5,92.0,1022.2
163993,2022-01-05 02:00:00,0.0,10.2,9.6,8.9,11.4,91.0,1021.6
163994,2022-01-05 03:00:00,0.0,10.2,9.5,8.8,11.3,91.0,1021.2
163995,2022-01-05 04:00:00,0.1,10.4,9.5,8.7,11.2,89.0,1020.7
163996,2022-01-05 05:00:00,0.0,10.3,9.6,8.8,11.3,90.0,1020.3
163997,2022-01-05 06:00:00,0.0,10.2,9.6,9.0,11.5,92.0,1020.2
163998,2022-01-05 07:00:00,0.2,10.3,9.9,9.4,11.8,94.0,1020.0
163999,2022-01-05 08:00:00,0.1,10.6,10.2,9.8,12.1,94.0,1019.8
164000,2022-01-05 09:00:00,0.0,10.9,10.4,10.0,12.3,94.0,1019.6
164001,2022-01-05 10:00:00,4.0,11.0,10.7,10.4,12.6,96.0,1019.9
164002,2022-01-05 11:00:00,1.6,10.9,10.6,10.2,12.5,95.0,1020.2
164003,2022-01-05 12:00:00,1.7,10.9,10.5,10.1,12.3,95.0,1020.0
164004,2022-01-05 13:00:00,0.2,11.3,10.9,10.4,12.6,94.0,1019.9
164005,2022-01-05 14:00:00,0.1,12.1,11.2,10.4,12.6,89.0,1019.3
164006,2022-01-05 15:00:00,0.0,13.7,12.4,11.1,13.2,84.0,1019.2
164007,2022-01-05 16:00:00,0.0,14.2,12.2,10.3,12.5,77.0,1019.0
164008,2022-01-05 17:00:00,0.0,12.8,11.3,9.8,12.1,81.0,1019.3
164009,2022-01-05 18:00:00,0.0,12.1,10.8,9.5,11.9,84.0,1019.3
164010,2022-01-05 19:00:00,0.0,11.9,11.0,10.2,12.5,89.0,1019.5
164011,2022-01-05 20:00:00,0.0,11.3,10.7,10.1,12.4,92.0,1019.9
164012,2022-01-05 21:00:00,0.0,10.8,10.4,10.0,12.2,94.0,1020.3
164013,2022-01-05 22:00:00,0.0,10.4,10.0,9.6,12.0,95.0,1020.2
164014,2022-01-05 23:00:00,0.0,8.9,8.7,8.4,11.0,96.0,1020.5
164015,2022-02-05 00:00:00,0.0,9.1,8.9,8.6,11.2,96.0,1020.8
164016,2022-02-05 01:00:00,0.0,9.6,9.5,9.3,11.7,97.0,1020.7
164017,2022-02-05 02:00:00,0.0,10.1,9.8,9.6,12.0,97.0,1020.8
164018,2022-02-05 03:00:00,0.0,10.0,9.9,9.7,12.1,98.0,1020.8
164019,2022-02-05 04:00:00,0.0,9.8,9.6,9.5,11.8,98.0,1020.8
164020,2022-02-05 05:00:00,0.0,9.6,9.4,9.3,11.7,97.0,1021.0
164021,2022-02-05 06:00:00,0.0,9.8,9.6,9.4,11.8,97.0,1021.5
164022,2022-02-05 07:00:00,0.0,10.1,9.9,9.7,12.0,97.0,1021.8
164023,2022-02-05 08:00:00,0.0,10.8,10.4,10.0,12.3,95.0,1022.1
164024,2022-02-05 09:00:00,0.0,11.6,10.8,9.9,12.2,89.0,1022.3
164025,2022-02-05 10:00:00,0.0,12.4,11.2,10.0,12.3,85.0,1022.5
164026,2022-02-05 11:00:00,0.0,12.6,11.3,9.9,12.2,83.0,1022.6
164027,2022-02-05 12:00:00,0.0,13.4,11.5,9.7,12.0,78.0,1022.6
164028,2022-02-05 13:00:00,0.0,14.2,11.9,9.7,12.1,74.0,1022.4
164029,2022-02-05 14:00:00,0.0,14.8,12.4,10.2,12.5,73.0,1022.4
164030,2022-02-05 15:00:00,0.0,14.1,11.9,9.9,12.2,76.0,1022.1
164031,2022-02-05 16:00:00,0.0,13.1,11.6,10.2,12.4,82.0,1022.3
164032,2022-02-05 17:00:00,0.0,12.1,10.9,9.7,12.1,85.0,1022.4
164033,2022-02-05 18:00:00,0.1,11.4,10.7,10.0,12.3,91.0,1022.5
164034,2022-02-05 19:00:00,0.0,11.3,10.6,10.0,12.3,91.0,1022.4
164035,2022-02-05 20:00:00,0.0,11.0,10.3,9.5,11.9,90.0,1022.7
164036,2022-02-05 21:00:00,0.0,10.8,10.3,9.8,12.1,93.0,1022.7
164037,2022-02-05 22:00:00,0.0,10.7,10.3,9.9,12.2,94.0,1022.7
164038,2022-02-05 23:00:00,0.0,10.8,10.4,10.0,12.3,95.0,1022.5
164039,2022-03-05 00:00:00,0.0,10.5,10.1,9.7,12.0,94.0,1022.4
164040,2022-03-05 01:00:00,0.0,10.3,9.9,9.6,11.9,95.0,1022.3
164041,2022-03-05 02:00:00,0.0,10.2,9.9,9.5,11.9,95.0,1022.1
164042,2022-03-05 03:00:00,0.0,10.2,10.0,9.8,12.1,97.0,1021.9
164043,2022-03-05 04:00:00,0.0,10.1,9.9,9.6,12.0,96.0,1021.7
164044,2022-03-05 05:00:00,0.3,9.9,9.7,9.4,11.8,96.0,1021.7
164045,2022-03-05 06:00:00,0.0,10.2,10.0,9.8,12.1,97.0,1021.8
164046,2022-03-05 07:00:00,0.0,11.0,10.8,10.5,12.7,96.0,1021.7
164047,2022-03-05 08:00:00,0.0,13.1,11.8,10.7,12.9,85.0,1021.6
164048,2022-03-05 09:00:00,0.0,14.9,12.6,10.6,12.8,75.0,1021.5
164049,2022-03-05 10:00:00,0.0,14.9,12.5,10.4,12.6,74.0,1021.5
164050,2022-03-05 11:00:00,0.0,14.8,12.6,10.7,12.9,76.0,1021.3
164051,2022-03-05 12:00:00,0.0,16.2,13.2,10.5,12.7,68.0,1020.9
164052,2022-03-05 13:00:00,0.0,16.3,13.2,10.5,12.7,68.0,1020.5
164053,2022-03-05 14:00:00,0.0,18.0,13.3,9.0,11.5,55.0,1019.9
164054,2022-03-05 15:00:00,0.0,16.3,12.8,9.6,11.9,64.0,1019.5
164055,2022-03-05 16:00:00,0.0,17.5,13.2,9.2,11.7,58.0,1019.0
164056,2022-03-05 17:00:00,0.0,15.0,12.9,11.0,13.1,76.0,1018.9
164057,2022-03-05 18:00:00,0.0,15.4,12.6,10.0,12.3,70.0,1018.4
164058,2022-03-05 19:00:00,0.0,14.9,12.5,10.2,12.5,73.0,1018.3
164059,2022-03-05 20:00:00,0.0,14.2,11.9,9.9,12.2,75.0,1018.5
164060,2022-03-05 21:00:00,0.0,13.4,11.2,9.1,11.6,75.0,1018.8
164061,2022-03-05 22:00:00,0.1,11.7,10.6,9.4,11.8,85.0,1018.7
164062,2022-03-05 23:00:00,0.0,11.5,10.3,9.1,11.5,85.0,1018.6
164063,2022-04-05 00:00:00,0.0,11.8,10.5,9.3,11.7,84.0,1018.1
164064,2022-04-05 01:00:00,0.0,11.9,10.6,9.4,11.8,84.0,1018.0
164065,2022-04-05 02:00:00,0.0,11.9,10.7,9.6,11.9,85.0,1017.8
164066,2022-04-05 03:00:00,0.0,11.7,10.8,9.9,12.2,88.0,1017.3
164067,2022-04-05 04:00:00,0.0,11.7,10.8,9.9,12.2,89.0,1017.3
164068,2022-04-05 05:00:00,0.0,11.6,10.8,9.9,12.2,89.0,1017.5
164069,2022-04-05 06:00:00,0.0,11.7,10.5,9.2,11.7,84.0,1018.0
164070,2022-04-05 07:00:00,0.0,12.4,10.9,9.4,11.8,82.0,1018.1
164071,2022-04-05 08:00:00,0.0,12.1,10.5,8.8,11.4,80.0,1018.9
164072,2022-04-05 09:00:00,0.0,12.6,10.7,8.9,11.4,78.0,1019.2
164073,2022-04-05 10:00:00,0.0,12.8,10.4,8.1,10.8,73.0,1019.6
164074,2022-04-05 11:00:00,0.0,14.5,11.7,9.1,11.6,70.0,1019.7
164075,2022-04-05 12:00:00,0.0,15.2,11.6,8.0,10.7,62.0,1019.9
164076,2022-04-05 13:00:00,0.0,16.0,12.0,8.1,10.8,59.0,1020.1
164077,2022-04-05 14:00:00,0.0,16.1,12.3,8.8,11.3,61.0,1020.2
164078,2022-04-05 15:00:00,0.0,17.5,13.0,9.0,11.5,57.0,1020.0
164079,2022-04-05 16:00:00,0.0,17.8,13.3,9.2,11.7,57.0,1019.8
164080,2022-04-05 17:00:00,0.0,17.8,13.0,8.5,11.1,54.0,1020.1
164081,2022-04-05 18:00:00,0.0,16.4,12.4,8.6,11.2,59.0,1020.3
164082,2022-04-05 19:00:00,0.0,14.7,11.7,8.7,11.3,67.0,1020.8
164083,2022-04-05 20:00:00,0.0,13.4,11.1,8.9,11.4,74.0,1021.3
164084,2022-04-05 21:00:00,0.0,13.1,11.3,9.6,11.9,79.0,1021.8
164085,2022-04-05 22:00:00,0.0,12.0,10.8,9.7,12.0,85.0,1022.2
164086,2022-04-05 23:00:00,0.0,9.9,9.1,8.3,10.9,90.0,1022.4
164087,2022-05-05 00:00:00,0.0,11.0,10.3,9.7,12.0,91.0,1022.8
164088,2022-05-05 01:00:00,0.0,10.7,9.7,8.7,11.3,87.0,1022.9
164089,2022-05-05 02:00:00,0.0,10.3,9.3,8.3,11.0,87.0,1022.9
164090,2022-05-05 03:00:00,0.0,10.1,9.2,8.2,10.9,88.0,1023.0
164091,2022-05-05 04:00:00,0.0,9.6,8.9,8.1,10.8,90.0,1023.1
164092,2022-05-05 05:00:00,0.0,9.7,8.9,8.1,10.8,89.0,1023.4
164093,2022-05-05 06:00:00,0.0,10.5,9.5,8.5,11.1,87.0,1023.8
164094,2022-05-05 07:00:00,0.0,11.8,10.6,9.5,11.9,86.0,1024.0
164095,2022-05-05 08:00:00,0.0,12.7,11.3,10.1,12.3,84.0,1024.2
164096,2022-05-05 09:00:00,0.0,13.8,12.2,10.8,13.0,82.0,1024.5
164097,2022-05-05 10:00:00,0.0,15.1,12.6,10.4,12.6,73.0,1024.4
164098,2022-05-05 11:00:00,0.0,16.5,13.2,10.5,12.7,67.0,1024.2
164099,2022-05-05 12:00:00,0.0,17.2,13.4,10.0,12.2,62.0,1024.3
164100,2022-05-05 13:00:00,0.0,16.7,13.1,10.0,12.3,64.0,1024.3
164101,2022-05-05 14:00:00,0.0,16.7,13.4,10.6,12.8,67.0,1024.4
164102,2022-05-05 15:00:00,0.0,17.2,13.4,10.0,12.3,62.0,1024.1
164103,2022-05-05 16:00:00,0.0,17.0,13.3,10.1,12.4,64.0,1024.0
164104,2022-05-05 17:00:00,0.0,16.5,13.4,10.7,12.9,68.0,1023.9
164105,2022-05-05 18:00:00,0.0,16.2,12.9,10.0,12.3,67.0,1023.9
164106,2022-05-05 19:00:00,0.0,15.7,12.8,10.3,12.5,70.0,1024.1
164107,2022-05-05 20:00:00,0.0,15.2,12.5,10.1,12.4,71.0,1024.4
164108,2022-05-05 21:00:00,0.0,14.5,12.4,10.4,12.6,76.0,1024.5
164109,2022-05-05 22:00:00,0.0,14.2,12.1,10.3,12.5,77.0,1024.5
164110,2022-05-05 23:00:00,0.0,13.6,12.0,10.5,12.7,81.0,1024.3
164111,2022-06-05 00:00:00,0.0,13.2,11.7,10.3,12.5,82.0,1024.2
164112,2022-06-05 01:00:00,0.0,12.9,11.4,10.0,12.3,82.0,1023.9
164113,2022-06-05 02:00:00,0.0,12.9,11.5,10.3,12.5,84.0,1023.7
164114,2022-06-05 03:00:00,0.0,12.2,10.9,9.7,12.0,85.0,1023.5
164115,2022-06-05 04:00:00,0.0,12.0,10.9,9.8,12.1,86.0,1022.9
164116,2022-06-05 05:00:00,0.0,11.4,10.4,9.5,11.9,87.0,1022.9
164117,2022-06-05 06:00:00,0.0,11.9,10.7,9.5,11.9,85.0,1022.6
164118,2022-06-05 07:00:00,0.0,12.9,11.3,9.9,12.2,81.0,1022.6
164119,2022-06-05 08:00:00,0.0,13.8,11.9,10.2,12.4,78.0,1022.7
164120,2022-06-05 09:00:00,0.0,14.3,12.5,11.0,13.1,80.0,1022.7
164121,2022-06-05 10:00:00,0.3,14.0,12.8,11.8,13.8,86.0,1022.6
164122,2022-06-05 11:00:00,2.3,13.7,13.1,12.6,14.6,93.0,1022.7
164123,2022-06-05 12:00:00,0.9,14.1,13.4,12.9,14.8,92.0,1022.4
164124,2022-06-05 13:00:00,0.3,16.2,14.9,14.0,16.0,86.0,1021.9
164125,2022-06-05 14:00:00,3.9,12.6,12.2,11.8,13.9,95.0,1022.9
164126,2022-06-05 15:00:00,2.4,12.8,12.5,12.2,14.2,96.0,1023.1
164127,2022-06-05 16:00:00,0.1,13.6,13.1,12.7,14.6,93.0,1023.5
164128,2022-06-05 17:00:00,0.0,14.8,13.4,12.3,14.3,84.0,1023.7
164129,2022-06-05 18:00:00,0.0,14.4,13.1,12.1,14.1,86.0,1024.0
164130,2022-06-05 19:00:00,0.0,13.9,12.7,11.8,13.8,87.0,1024.4
164131,2022-06-05 20:00:00,0.0,13.1,12.5,11.9,14.0,92.0,1024.8
164132,2022-06-05 21:00:00,2.9,12.5,12.1,11.7,13.7,94.0,1025.4
164133,2022-06-05 22:00:00,0.0,11.5,11.2,10.8,13.0,95.0,1026.1
164134,2022-06-05 23:00:00,0.0,11.3,11.0,10.8,12.9,96.0,1026.5
164135,2022-07-05 00:00:00,0.0,10.3,10.1,9.8,12.1,97.0,1027.0
164136,2022-07-05 01:00:00,0.0,9.3,9.1,9.0,11.5,98.0,1027.1
164137,2022-07-05 02:00:00,0.0,7.7,7.6,7.4,10.3,97.0,1027.3
164138,2022-07-05 03:00:00,0.0,7.8,7.7,7.5,10.4,98.0,1027.4
164139,2022-07-05 04:00:00,0.0,9.1,9.0,8.9,11.4,98.0,1027.6
164140,2022-07-05 05:00:00,0.1,9.3,9.2,9.0,11.5,98.0,1027.9
164141,2022-07-05 06:00:00,0.0,9.4,9.3,9.2,11.7,99.0,1028.5
164142,2022-07-05 07:00:00,0.0,9.4,9.3,9.2,11.7,98.0,1028.8
164143,2022-07-05 08:00:00,0.0,9.9,9.8,9.7,12.0,98.0,1029.2
164144,2022-07-05 09:00:00,0.0,11.5,11.2,10.9,13.0,96.0,1029.1
164145,2022-07-05 10:00:00,0.0,12.8,11.8,10.8,12.9,87.0,1029.2
164146,2022-07-05 11:00:00,0.0,14.2,12.5,11.0,13.1,81.0,1029.2
164147,2022-07-05 12:00:00,0.0,13.7,12.2,10.9,13.0,83.0,1029.1
164148,2022-07-05 13:00:00,0.0,15.1,12.4,10.0,12.3,71.0,1029.1
164149,2022-07-05 14:00:00,0.0,14.6,12.2,10.1,12.4,74.0,1029.0
164150,2022-07-05 15:00:00,0.0,15.4,12.3,9.4,11.8,67.0,1028.5
164151,2022-07-05 16:00:00,0.0,15.2,11.9,8.6,11.2,64.0,1028.3
164152,2022-07-05 17:00:00,0.0,14.4,11.2,8.1,10.8,65.0,1028.2
164153,2022-07-05 18:00:00,0.0,13.9,10.8,7.6,10.4,65.0,1028.0
