,datetime,pm2.5(ug/m3),pm10(ug/m3)
2261,2022-01-03 05:00:00,1.25,2.9
2262,2022-01-03 06:00:00,1.3,2.85
2263,2022-01-03 07:00:00,1.65,3.3
2264,2022-01-03 08:00:00,1.48,3.1
2265,2022-01-03 09:00:00,1.36,2.98
2266,2022-01-03 10:00:00,1.36,2.79
2267,2022-01-03 11:00:00,1.58,3.12
2268,2022-01-03 12:00:00,1.54,2.89
2269,2022-01-03 13:00:00,1.52,2.75
2270,2022-01-03 14:00:00,1.72,2.8
2271,2022-01-03 15:00:00,2.72,3.92
2272,2022-01-03 16:00:00,5.33,6.81
2273,2022-01-03 17:00:00,6.76,8.48
2274,2022-01-03 18:00:00,10.05,11.95
2275,2022-01-03 19:00:00,5.5,6.46
2276,2022-01-03 20:00:00,4.2,5.04
2277,2022-01-03 21:00:00,3.39,4.19
2278,2022-01-03 22:00:00,2.18,3.05
2279,2022-01-03 23:00:00,0.52,1.17
2280,2022-01-04 00:00:00,2.08,2.91
2281,2022-01-04 01:00:00,1.55,2.29
2282,2022-01-04 02:00:00,1.78,2.66
2283,2022-01-04 03:00:00,0.85,1.67
2284,2022-01-04 04:00:00,0.62,1.29
2285,2022-01-04 05:00:00,0.7,1.32
2286,2022-01-04 06:00:00,0.7,1.39
2287,2022-01-04 07:00:00,1.42,2.28
2288,2022-01-04 08:00:00,1.45,2.43
2289,2022-01-04 09:00:00,1.96,3.12
2290,2022-01-04 10:00:00,2.22,3.63
2291,2022-01-04 11:00:00,3.42,5.07
2292,2022-01-04 12:00:00,2.42,3.79
2293,2022-01-04 13:00:00,2.28,3.57
2294,2022-01-04 14:00:00,3.58,5.46
2295,2022-01-04 15:00:00,5.18,7.22
2296,2022-01-04 16:00:00,8.01,10.19
2297,2022-01-04 17:00:00,13.36,16.23
2298,2022-01-04 18:00:00,13.16,16.0
2299,2022-01-04 19:00:00,15.54,18.69
2300,2022-01-04 20:00:00,13.0,15.9
2301,2022-01-04 21:00:00,11.08,13.47
2302,2022-01-04 22:00:00,10.45,13.03
2303,2022-01-04 23:00:00,8.21,10.36
2304,2022-01-05 00:00:00,6.07,7.74
2305,2022-01-05 01:00:00,6.42,8.18
2306,2022-01-05 02:00:00,6.13,7.92
2307,2022-01-05 03:00:00,4.45,5.93
2308,2022-01-05 04:00:00,3.78,5.16
2309,2022-01-05 05:00:00,2.65,3.72
2310,2022-01-05 06:00:00,2.29,3.32
2311,2022-01-05 07:00:00,2.49,3.57
2312,2022-01-05 08:00:00,2.81,3.92
2313,2022-01-05 09:00:00,5.16,6.68
2314,2022-01-05 10:00:00,3.87,5.19
2315,2022-01-05 11:00:00,5.04,6.54
2316,2022-01-05 12:00:00,4.79,6.34
2317,2022-01-05 13:00:00,5.33,6.82
2318,2022-01-05 14:00:00,6.48,8.2
2319,2022-01-05 15:00:00,14.48,17.14
2320,2022-01-05 16:00:00,36.58,44.42
2321,2022-01-05 17:00:00,43.58,55.32
2322,2022-01-05 18:00:00,,
2323,2022-01-05 19:00:00,,
2324,2022-01-05 20:00:00,,
2325,2022-01-05 21:00:00,42.82,52.75
2326,2022-01-05 22:00:00,48.44,61.32
2327,2022-01-05 23:00:00,24.84,28.95
2328,2022-01-06 00:00:00,5.84,7.14
2329,2022-01-06 01:00:00,0.95,1.45
2330,2022-01-06 02:00:00,0.41,0.78
2331,2022-01-06 03:00:00,0.16,0.48
2332,2022-01-06 04:00:00,0.21,0.68
2333,2022-01-06 05:00:00,0.2,0.68
2334,2022-01-06 06:00:00,0.2,0.78
2335,2022-01-06 07:00:00,0.1,0.36
2336,2022-01-06 08:00:00,0.09,0.47
2337,2022-01-06 09:00:00,0.1,0.37
2338,2022-01-06 10:00:00,,
2339,2022-01-06 11:00:00,0.63,1.47
2340,2022-01-06 12:00:00,1.7,3.07
2341,2022-01-06 13:00:00,1.09,2.06
2342,2022-01-06 14:00:00,1.81,2.89
2343,2022-01-06 15:00:00,2.54,3.27
2344,2022-01-06 16:00:00,5.85,7.56
2345,2022-01-06 17:00:00,4.29,5.4
2346,2022-01-06 18:00:00,7.19,8.84
2347,2022-01-06 19:00:00,5.82,7.46
2348,2022-01-06 20:00:00,5.64,6.73
2349,2022-01-06 21:00:00,3.89,4.78
2350,2022-01-06 22:00:00,2.36,3.12
2351,2022-01-06 23:00:00,1.81,2.46
2352,2022-01-07 00:00:00,0.79,1.32
2353,2022-01-07 01:00:00,0.18,0.49
2354,2022-01-07 02:00:00,0.09,0.4
2355,2022-01-07 03:00:00,0.07,0.33
2356,2022-01-07 04:00:00,0.17,0.64
2357,2022-01-07 05:00:00,0.1,0.38
2358,2022-01-07 06:00:00,0.93,1.63
2359,2022-01-07 07:00:00,1.49,2.39
2360,2022-01-07 08:00:00,0.51,1.26
2361,2022-01-07 09:00:00,0.8,1.57
2362,2022-01-07 10:00:00,1.05,1.85
2363,2022-01-07 11:00:00,2.41,3.32
2364,2022-01-07 12:00:00,4.57,5.59
2365,2022-01-07 13:00:00,3.3,4.0
2366,2022-01-07 14:00:00,3.98,4.79
2367,2022-01-07 15:00:00,13.63,15.45
2368,2022-01-07 16:00:00,19.58,22.62
2369,2022-01-07 17:00:00,18.86,21.48
2370,2022-01-07 18:00:00,16.24,18.5
2371,2022-01-07 19:00:00,17.71,20.72
2372,2022-01-07 20:00:00,16.46,18.86
2373,2022-01-07 21:00:00,15.18,17.2
2374,2022-01-07 22:00:00,10.39,12.04
2375,2022-01-07 23:00:00,8.61,10.99
2376,2022-01-08 00:00:00,5.51,7.71
2377,2022-01-08 01:00:00,3.04,4.6
2378,2022-01-08 02:00:00,2.1,3.31
2379,2022-01-08 03:00:00,0.6,1.18
2380,2022-01-08 04:00:00,0.3,0.85
2381,2022-01-08 05:00:00,0.1,0.27
2382,2022-01-08 06:00:00,,
2383,2022-01-08 07:00:00,1.89,3.43
2384,2022-01-08 08:00:00,4.67,7.64
2385,2022-01-08 09:00:00,,
2386,2022-01-08 10:00:00,,
2387,2022-01-08 11:00:00,,
2388,2022-01-08 12:00:00,3.49,5.68
2389,2022-01-08 13:00:00,3.37,5.03
2390,2022-01-08 14:00:00,1.9,2.88
2391,2022-01-08 15:00:00,4.48,6.12
2392,2022-01-08 16:00:00,5.7,7.57
2393,2022-01-08 17:00:00,9.89,12.04
2394,2022-01-08 18:00:00,9.49,11.56
2395,2022-01-08 19:00:00,8.08,9.65
2396,2022-01-08 20:00:00,9.88,11.87
2397,2022-01-08 21:00:00,7.4,9.37
2398,2022-01-08 22:00:00,4.11,5.78
2399,2022-01-08 23:00:00,3.63,5.16
2400,2022-01-09 00:00:00,2.29,3.53
2401,2022-01-09 01:00:00,1.34,2.32
2402,2022-01-09 02:00:00,1.33,2.35
2403,2022-01-09 03:00:00,0.59,1.39
2404,2022-01-09 04:00:00,0.89,1.94
2405,2022-01-09 05:00:00,1.21,2.49
2406,2022-01-09 06:00:00,1.23,2.46
2407,2022-01-09 07:00:00,1.16,2.43
2408,2022-01-09 08:00:00,1.19,2.42
2409,2022-01-09 09:00:00,1.5,2.89
2410,2022-01-09 10:00:00,1.71,3.07
2411,2022-01-09 11:00:00,2.39,3.91
2412,2022-01-09 12:00:00,3.5,5.24
2413,2022-01-09 13:00:00,3.51,5.33
2414,2022-01-09 14:00:00,5.62,7.8
2415,2022-01-09 15:00:00,7.43,9.73
2416,2022-01-09 16:00:00,12.35,15.52
2417,2022-01-09 17:00:00,13.83,17.13
2418,2022-01-09 18:00:00,16.14,19.44
2419,2022-01-09 19:00:00,17.72,21.02
2420,2022-01-09 20:00:00,17.61,20.35
2421,2022-01-09 21:00:00,22.03,25.4
2422,2022-01-09 22:00:00,12.34,13.96
2423,2022-01-09 23:00:00,12.65,14.42
2424,2022-01-10 00:00:00,26.25,29.38
2425,2022-01-10 01:00:00,25.24,27.95
2426,2022-01-10 02:00:00,12.91,14.53
2427,2022-01-10 03:00:00,5.62,6.59
2428,2022-01-10 04:00:00,3.29,3.9
2429,2022-01-10 05:00:00,1.2,2.04
2430,2022-01-10 06:00:00,1.35,2.2
2431,2022-01-10 07:00:00,0.54,1.0
2432,2022-01-10 08:00:00,0.28,0.59
2433,2022-01-10 09:00:00,0.19,0.48
2434,2022-01-10 10:00:00,0.48,0.87
2435,2022-01-10 11:00:00,0.33,0.69
2436,2022-01-10 12:00:00,0.2,0.51
2437,2022-01-10 13:00:00,0.22,0.43
2438,2022-01-10 14:00:00,0.62,0.94
2439,2022-01-10 15:00:00,1.1,1.55
2440,2022-01-10 16:00:00,4.06,4.68
2441,2022-01-10 17:00:00,4.11,4.83
2442,2022-01-10 18:00:00,5.32,6.35
2443,2022-01-10 19:00:00,7.4,9.05
2444,2022-01-10 20:00:00,13.45,15.29
2445,2022-01-10 21:00:00,6.83,8.25
2446,2022-01-10 22:00:00,8.14,9.85
2447,2022-01-10 23:00:00,4.43,6.08
2448,2022-01-11 00:00:00,6.34,8.21
2449,2022-01-11 01:00:00,3.93,5.66
2450,2022-01-11 02:00:00,3.95,5.65
2451,2022-01-11 03:00:00,3.98,5.82
2452,2022-01-11 04:00:00,2.85,4.11
2453,2022-01-11 05:00:00,2.06,3.24
2454,2022-01-11 06:00:00,2.04,3.09
2455,2022-01-11 07:00:00,5.68,6.95
2456,2022-01-11 08:00:00,2.32,3.48
2457,2022-01-11 09:00:00,1.92,3.03
2458,2022-01-11 10:00:00,3.71,5.01
2459,2022-01-11 11:00:00,3.41,4.9
2460,2022-01-11 12:00:00,2.17,3.54
2461,2022-01-11 13:00:00,1.7,2.86
2462,2022-01-11 14:00:00,2.48,3.69
2463,2022-01-11 15:00:00,4.19,5.59
2464,2022-01-11 16:00:00,9.02,10.92
2465,2022-01-11 17:00:00,16.24,18.87
2466,2022-01-11 18:00:00,19.39,22.05
2467,2022-01-11 19:00:00,10.8,12.92
2468,2022-01-11 20:00:00,9.96,12.05
2469,2022-01-11 21:00:00,14.0,16.35
2470,2022-01-11 22:00:00,9.75,11.58
2471,2022-01-11 23:00:00,7.03,8.99
2472,2022-01-12 00:00:00,2.41,3.54
2473,2022-01-12 01:00:00,1.3,2.29
2474,2022-01-12 02:00:00,0.81,1.61
2475,2022-01-12 03:00:00,0.67,1.48
2476,2022-01-12 04:00:00,0.65,1.42
2477,2022-01-12 05:00:00,0.49,1.21
2478,2022-01-12 06:00:00,0.38,1.11
2479,2022-01-12 07:00:00,0.46,1.12
2480,2022-01-12 08:00:00,0.99,1.82
2481,2022-01-12 09:00:00,0.83,1.51
2482,2022-01-12 10:00:00,0.93,1.75
2483,2022-01-12 11:00:00,1.57,2.37
2484,2022-01-12 12:00:00,1.35,2.07
2485,2022-01-12 13:00:00,0.96,1.65
2486,2022-01-12 14:00:00,0.65,1.25
2487,2022-01-12 15:00:00,3.06,4.02
2488,2022-01-12 16:00:00,8.66,10.05
2489,2022-01-12 17:00:00,33.32,38.83
2490,2022-01-12 18:00:00,19.92,22.56
2491,2022-01-12 19:00:00,12.88,14.76
2492,2022-01-12 20:00:00,15.22,17.26
2493,2022-01-12 21:00:00,9.73,11.34
2494,2022-01-12 22:00:00,12.1,13.97
2495,2022-01-12 23:00:00,7.84,9.36
2496,2022-01-13 00:00:00,6.16,7.5
2497,2022-01-13 01:00:00,1.58,2.21
2498,2022-01-13 02:00:00,2.61,3.43
2499,2022-01-13 03:00:00,1.87,2.67
2500,2022-01-13 04:00:00,2.44,3.26
2501,2022-01-13 05:00:00,2.25,3.12
2502,2022-01-13 06:00:00,3.09,4.12
2503,2022-01-13 07:00:00,1.86,2.74
2504,2022-01-13 08:00:00,1.91,2.83
2505,2022-01-13 09:00:00,2.32,3.16
2506,2022-01-13 10:00:00,4.7,5.73
2507,2022-01-13 11:00:00,2.15,2.95
2508,2022-01-13 12:00:00,2.48,3.19
2509,2022-01-13 13:00:00,4.6,5.56
2510,2022-01-13 14:00:00,8.6,9.84
2511,2022-01-13 15:00:00,9.45,11.08
2512,2022-01-13 16:00:00,12.08,13.63
2513,2022-01-13 17:00:00,16.8,18.61
2514,2022-01-13 18:00:00,28.5,32.27
2515,2022-01-13 19:00:00,38.7,47.27
2516,2022-01-13 20:00:00,31.3,35.85
2517,2022-01-13 21:00:00,36.23,43.27
2518,2022-01-13 22:00:00,28.08,32.06
2519,2022-01-13 23:00:00,19.67,21.54
2520,2022-01-14 00:00:00,19.67,21.69
2521,2022-01-14 01:00:00,17.71,19.4
2522,2022-01-14 02:00:00,19.42,21.17
2523,2022-01-14 03:00:00,16.47,17.9
2524,2022-01-14 04:00:00,15.8,17.08
2525,2022-01-14 05:00:00,13.12,14.2
2526,2022-01-14 06:00:00,12.99,14.36
2527,2022-01-14 07:00:00,12.14,13.54
2528,2022-01-14 08:00:00,14.34,15.98
2529,2022-01-14 09:00:00,17.27,19.16
2530,2022-01-14 10:00:00,20.72,22.62
2531,2022-01-14 11:00:00,27.07,29.95
2532,2022-01-14 12:00:00,24.28,26.62
2533,2022-01-14 13:00:00,21.1,23.31
2534,2022-01-14 14:00:00,16.2,18.05
2535,2022-01-14 15:00:00,17.59,19.72
2536,2022-01-14 16:00:00,27.82,31.94
2537,2022-01-14 17:00:00,45.55,57.07
2538,2022-01-14 18:00:00,50.55,63.59
2539,2022-01-14 19:00:00,,
2540,2022-01-14 20:00:00,46.99,56.78
2541,2022-01-14 21:00:00,40.04,47.5
2542,2022-01-14 22:00:00,,
2543,2022-01-14 23:00:00,,
2544,2022-01-15 00:00:00,,
2545,2022-01-15 01:00:00,,
2546,2022-01-15 02:00:00,39.85,48.73
2547,2022-01-15 03:00:00,40.49,49.69
2548,2022-01-15 04:00:00,27.67,31.62
2549,2022-01-15 05:00:00,32.07,36.85
2550,2022-01-15 06:00:00,26.92,29.5
2551,2022-01-15 07:00:00,26.1,28.42
2552,2022-01-15 08:00:00,25.46,28.44
2553,2022-01-15 09:00:00,29.66,33.42
2554,2022-01-15 10:00:00,27.6,31.67
2555,2022-01-15 11:00:00,11.49,12.72
2556,2022-01-15 12:00:00,14.86,16.42
2557,2022-01-15 13:00:00,9.68,10.64
2558,2022-01-15 14:00:00,10.22,11.22
2559,2022-01-15 15:00:00,16.55,18.7
2560,2022-01-15 16:00:00,18.37,20.28
2561,2022-01-15 17:00:00,26.06,30.17
2562,2022-01-15 18:00:00,28.2,31.88
2563,2022-01-15 19:00:00,18.17,20.07
2564,2022-01-15 20:00:00,18.55,20.43
2565,2022-01-15 21:00:00,22.9,25.82
2566,2022-01-15 22:00:00,20.32,22.62
2567,2022-01-15 23:00:00,17.61,19.41
2568,2022-01-16 00:00:00,27.71,32.53
2569,2022-01-16 01:00:00,8.91,10.12
2570,2022-01-16 02:00:00,10.31,11.72
2571,2022-01-16 03:00:00,15.6,17.24
2572,2022-01-16 04:00:00,18.04,19.88
2573,2022-01-16 05:00:00,16.32,18.02
2574,2022-01-16 06:00:00,16.65,18.24
2575,2022-01-16 07:00:00,16.36,17.97
2576,2022-01-16 08:00:00,11.13,12.45
2577,2022-01-16 09:00:00,2.48,3.29
2578,2022-01-16 10:00:00,1.38,2.49
2579,2022-01-16 11:00:00,1.63,2.78
2580,2022-01-16 12:00:00,2.24,3.54
2581,2022-01-16 13:00:00,2.36,3.58
2582,2022-01-16 14:00:00,2.49,3.73
2583,2022-01-16 15:00:00,5.21,6.82
2584,2022-01-16 16:00:00,14.16,16.75
2585,2022-01-16 17:00:00,23.9,27.33
2586,2022-01-16 18:00:00,27.74,32.37
2587,2022-01-16 19:00:00,35.64,42.96
2588,2022-01-16 20:00:00,40.35,50.0
2589,2022-01-16 21:00:00,43.45,54.04
2590,2022-01-16 22:00:00,27.96,31.77
2591,2022-01-16 23:00:00,23.02,26.02
2592,2022-01-17 00:00:00,14.13,16.52
2593,2022-01-17 01:00:00,14.29,16.66
2594,2022-01-17 02:00:00,6.64,8.17
2595,2022-01-17 03:00:00,3.86,4.96
2596,2022-01-17 04:00:00,6.81,7.98
2597,2022-01-17 05:00:00,6.1,7.32
2598,2022-01-17 06:00:00,7.06,8.52
2599,2022-01-17 07:00:00,23.46,29.07
2600,2022-01-17 08:00:00,26.37,30.59
2601,2022-01-17 09:00:00,31.69,37.11
2602,2022-01-17 10:00:00,34.34,39.97
2603,2022-01-17 11:00:00,26.55,30.08
2604,2022-01-17 12:00:00,20.95,23.48
2605,2022-01-17 13:00:00,7.65,9.17
2606,2022-01-17 14:00:00,8.59,10.24
2607,2022-01-17 15:00:00,10.58,12.3
2608,2022-01-17 16:00:00,29.69,35.21
2609,2022-01-17 17:00:00,44.1,55.29
2610,2022-01-17 18:00:00,,
2611,2022-01-17 19:00:00,,
2612,2022-01-17 20:00:00,,
2613,2022-01-17 21:00:00,,
2614,2022-01-17 22:00:00,,
2615,2022-01-17 23:00:00,,
2616,2022-01-18 00:00:00,45.45,56.52
2617,2022-01-18 01:00:00,30.98,35.7
2618,2022-01-18 02:00:00,39.28,47.87
2619,2022-01-18 03:00:00,36.09,42.35
2620,2022-01-18 04:00:00,18.44,21.25
2621,2022-01-18 05:00:00,16.95,19.81
2622,2022-01-18 06:00:00,26.6,30.22
2623,2022-01-18 07:00:00,30.14,35.01
2624,2022-01-18 08:00:00,33.14,39.58
2625,2022-01-18 09:00:00,24.17,27.52
2626,2022-01-18 10:00:00,29.68,33.97
2627,2022-01-18 11:00:00,27.73,31.31
2628,2022-01-18 12:00:00,4.94,5.66
2629,2022-01-18 13:00:00,3.21,3.84
2630,2022-01-18 14:00:00,3.46,4.09
2631,2022-01-18 15:00:00,3.67,4.38
2632,2022-01-18 16:00:00,5.17,5.96
2633,2022-01-18 17:00:00,9.77,11.11
2634,2022-01-18 18:00:00,9.51,10.7
2635,2022-01-18 19:00:00,8.31,9.28
2636,2022-01-18 20:00:00,11.08,12.23
2637,2022-01-18 21:00:00,14.05,15.44
2638,2022-01-18 22:00:00,10.21,11.56
2639,2022-01-18 23:00:00,10.49,11.97
2640,2022-01-19 00:00:00,9.24,10.9
2641,2022-01-19 01:00:00,8.86,10.45
2642,2022-01-19 02:00:00,7.62,9.23
2643,2022-01-19 03:00:00,4.09,5.17
2644,2022-01-19 04:00:00,2.66,3.46
2645,2022-01-19 05:00:00,1.36,2.13
2646,2022-01-19 06:00:00,0.45,1.08
2647,2022-01-19 07:00:00,0.51,1.24
2648,2022-01-19 08:00:00,0.94,1.74
2649,2022-01-19 09:00:00,,
2650,2022-01-19 10:00:00,,
2651,2022-01-19 11:00:00,,
2652,2022-01-19 12:00:00,,
2653,2022-01-19 13:00:00,,
2654,2022-01-19 14:00:00,,
2655,2022-01-19 15:00:00,,
2656,2022-01-19 16:00:00,,
2657,2022-01-19 17:00:00,,
2658,2022-01-19 18:00:00,,
2659,2022-01-19 19:00:00,,
2660,2022-01-19 20:00:00,,
2661,2022-01-19 21:00:00,,
2662,2022-01-19 22:00:00,,
2663,2022-01-19 23:00:00,,
2664,2022-01-20 00:00:00,,
2665,2022-01-20 01:00:00,,
2666,2022-01-20 02:00:00,,
2667,2022-01-20 03:00:00,,
2668,2022-01-20 04:00:00,,
2669,2022-01-20 05:00:00,,
2670,2022-01-20 06:00:00,,
2671,2022-01-20 07:00:00,,
2672,2022-01-20 08:00:00,,
2673,2022-01-20 09:00:00,,
2674,2022-01-20 10:00:00,,
2675,2022-01-20 11:00:00,5.87,7.49
2676,2022-01-20 12:00:00,7.26,9.02
2677,2022-01-20 13:00:00,12.35,14.94
2678,2022-01-20 14:00:00,9.63,11.41
2679,2022-01-20 15:00:00,6.63,8.0
2680,2022-01-20 16:00:00,15.81,18.15
2681,2022-01-20 17:00:00,27.17,32.13
2682,2022-01-20 18:00:00,29.21,33.46
2683,2022-01-20 19:00:00,46.13,57.2
2684,2022-01-20 20:00:00,,
2685,2022-01-20 21:00:00,40.44,49.78
2686,2022-01-20 22:00:00,23.04,25.79
2687,2022-01-20 23:00:00,23.15,25.97
2688,2022-01-21 00:00:00,17.23,19.27
2689,2022-01-21 01:00:00,15.07,16.91
2690,2022-01-21 02:00:00,10.38,11.87
2691,2022-01-21 03:00:00,6.91,7.92
2692,2022-01-21 04:00:00,6.02,7.18
2693,2022-01-21 05:00:00,10.99,12.69
2694,2022-01-21 06:00:00,10.16,11.59
2695,2022-01-21 07:00:00,7.82,9.0
2696,2022-01-21 08:00:00,4.33,5.09
2697,2022-01-21 09:00:00,4.14,4.89
2698,2022-01-21 10:00:00,3.29,3.9
2699,2022-01-21 11:00:00,3.21,3.91
2700,2022-01-21 12:00:00,7.21,8.3
2701,2022-01-21 13:00:00,5.25,6.27
2702,2022-01-21 14:00:00,9.81,11.42
2703,2022-01-21 15:00:00,9.72,10.94
2704,2022-01-21 16:00:00,21.74,24.61
2705,2022-01-21 17:00:00,24.4,27.47
2706,2022-01-21 18:00:00,30.0,34.45
2707,2022-01-21 19:00:00,27.13,30.55
2708,2022-01-21 20:00:00,26.01,29.7
2709,2022-01-21 21:00:00,23.23,26.17
2710,2022-01-21 22:00:00,16.85,19.16
2711,2022-01-21 23:00:00,9.84,11.26
2712,2022-01-22 00:00:00,7.7,8.84
2713,2022-01-22 01:00:00,4.69,5.63
2714,2022-01-22 02:00:00,4.08,4.89
2715,2022-01-22 03:00:00,4.22,4.98
2716,2022-01-22 04:00:00,3.13,3.76
2717,2022-01-22 05:00:00,2.16,2.69
2718,2022-01-22 06:00:00,2.46,2.96
2719,2022-01-22 07:00:00,2.57,3.07
2720,2022-01-22 08:00:00,2.52,3.04
2721,2022-01-22 09:00:00,3.04,3.69
2722,2022-01-22 10:00:00,2.58,3.09
2723,2022-01-22 11:00:00,1.07,1.39
2724,2022-01-22 12:00:00,1.2,1.52
2725,2022-01-22 13:00:00,2.35,2.82
2726,2022-01-22 14:00:00,3.75,4.49
2727,2022-01-22 15:00:00,5.98,6.83
2728,2022-01-22 16:00:00,8.89,10.14
2729,2022-01-22 17:00:00,15.18,17.7
2730,2022-01-22 18:00:00,16.7,18.37
2731,2022-01-22 19:00:00,19.89,21.96
2732,2022-01-22 20:00:00,16.88,18.58
2733,2022-01-22 21:00:00,19.65,22.04
2734,2022-01-22 22:00:00,11.33,12.47
2735,2022-01-22 23:00:00,11.67,12.79
2736,2022-01-23 00:00:00,7.44,8.44
2737,2022-01-23 01:00:00,4.98,5.67
2738,2022-01-23 02:00:00,4.63,5.22
2739,2022-01-23 03:00:00,5.99,6.78
2740,2022-01-23 04:00:00,7.03,7.8
2741,2022-01-23 05:00:00,4.98,5.6
2742,2022-01-23 06:00:00,5.1,5.72
2743,2022-01-23 07:00:00,6.17,6.82
2744,2022-01-23 08:00:00,3.52,4.05
2745,2022-01-23 09:00:00,0.63,1.0
2746,2022-01-23 10:00:00,0.36,0.62
2747,2022-01-23 11:00:00,0.69,0.97
2748,2022-01-23 12:00:00,0.68,1.14
2749,2022-01-23 13:00:00,1.52,2.18
2750,2022-01-23 14:00:00,2.89,3.88
2751,2022-01-23 15:00:00,4.33,5.32
2752,2022-01-23 16:00:00,6.81,8.19
2753,2022-01-23 17:00:00,11.35,13.02
2754,2022-01-23 18:00:00,9.72,10.94
2755,2022-01-23 19:00:00,12.81,14.54
2756,2022-01-23 20:00:00,10.01,11.39
2757,2022-01-23 21:00:00,9.2,10.56
2758,2022-01-23 22:00:00,6.6,7.83
2759,2022-01-23 23:00:00,5.58,6.74
2760,2022-01-24 00:00:00,5.21,6.2
2761,2022-01-24 01:00:00,4.09,5.19
2762,2022-01-24 02:00:00,4.42,5.54
2763,2022-01-24 03:00:00,6.41,7.62
2764,2022-01-24 04:00:00,7.34,8.86
2765,2022-01-24 05:00:00,9.84,11.7
2766,2022-01-24 06:00:00,11.48,13.35
2767,2022-01-24 07:00:00,14.86,17.27
2768,2022-01-24 08:00:00,24.25,27.92
2769,2022-01-24 09:00:00,30.84,35.51
2770,2022-01-24 10:00:00,29.85,35.01
2771,2022-01-24 11:00:00,22.36,25.67
2772,2022-01-24 12:00:00,21.91,24.86
2773,2022-01-24 13:00:00,16.18,18.54
2774,2022-01-24 14:00:00,16.67,19.13
2775,2022-01-24 15:00:00,29.84,34.76
2776,2022-01-24 16:00:00,35.23,43.19
2777,2022-01-24 17:00:00,40.02,50.63
2778,2022-01-24 18:00:00,41.39,52.63
2779,2022-01-24 19:00:00,40.19,50.85
2780,2022-01-24 20:00:00,32.5,38.69
2781,2022-01-24 21:00:00,30.66,35.86
2782,2022-01-24 22:00:00,30.01,34.54
2783,2022-01-24 23:00:00,27.12,30.34
2784,2022-01-25 00:00:00,26.69,30.27
2785,2022-01-25 01:00:00,26.69,30.24
2786,2022-01-25 02:00:00,18.42,20.81
2787,2022-01-25 03:00:00,18.06,20.3
2788,2022-01-25 04:00:00,17.07,19.47
2789,2022-01-25 05:00:00,15.71,17.89
2790,2022-01-25 06:00:00,14.37,16.58
2791,2022-01-25 07:00:00,13.89,15.87
2792,2022-01-25 08:00:00,16.46,18.89
2793,2022-01-25 09:00:00,18.75,21.34
2794,2022-01-25 10:00:00,16.87,19.17
2795,2022-01-25 11:00:00,13.65,15.57
2796,2022-01-25 12:00:00,10.04,11.8
2797,2022-01-25 13:00:00,9.55,11.03
2798,2022-01-25 14:00:00,10.54,12.02
2799,2022-01-25 15:00:00,11.1,12.57
2800,2022-01-25 16:00:00,22.39,25.31
2801,2022-01-25 17:00:00,35.87,43.23
2802,2022-01-25 18:00:00,41.25,51.21
2803,2022-01-25 19:00:00,33.89,40.49
2804,2022-01-25 20:00:00,33.06,39.33
2805,2022-01-25 21:00:00,29.55,34.18
2806,2022-01-25 22:00:00,35.03,42.31
2807,2022-01-25 23:00:00,22.81,25.99
2808,2022-01-26 00:00:00,15.94,18.4
2809,2022-01-26 01:00:00,14.4,16.73
2810,2022-01-26 02:00:00,11.57,13.6
2811,2022-01-26 03:00:00,10.21,11.92
2812,2022-01-26 04:00:00,6.42,7.54
2813,2022-01-26 05:00:00,6.74,8.0
2814,2022-01-26 06:00:00,6.72,7.88
2815,2022-01-26 07:00:00,9.7,11.43
2816,2022-01-26 08:00:00,8.75,10.19
2817,2022-01-26 09:00:00,6.64,7.96
2818,2022-01-26 10:00:00,3.47,4.41
2819,2022-01-26 11:00:00,4.42,5.42
2820,2022-01-26 12:00:00,6.91,8.1
2821,2022-01-26 13:00:00,7.27,8.47
2822,2022-01-26 14:00:00,7.18,8.39
2823,2022-01-26 15:00:00,7.89,9.16
2824,2022-01-26 16:00:00,8.13,9.54
2825,2022-01-26 17:00:00,13.63,15.53
2826,2022-01-26 18:00:00,17.34,19.31
2827,2022-01-26 19:00:00,13.57,15.13
2828,2022-01-26 20:00:00,11.45,12.82
2829,2022-01-26 21:00:00,11.23,12.33
2830,2022-01-26 22:00:00,6.83,7.57
2831,2022-01-26 23:00:00,3.76,4.2
2832,2022-01-27 00:00:00,2.01,2.31
2833,2022-01-27 01:00:00,0.54,0.68
2834,2022-01-27 02:00:00,0.22,0.29
2835,2022-01-27 03:00:00,0.86,1.01
2836,2022-01-27 04:00:00,0.21,0.33
2837,2022-01-27 05:00:00,0.07,0.43
2838,2022-01-27 06:00:00,0.21,0.79
2839,2022-01-27 07:00:00,0.24,0.83
2840,2022-01-27 08:00:00,0.52,1.14
2841,2022-01-27 09:00:00,0.91,1.78
2842,2022-01-27 10:00:00,0.87,1.63
2843,2022-01-27 11:00:00,0.71,1.41
2844,2022-01-27 12:00:00,0.25,0.69
2845,2022-01-27 13:00:00,0.23,0.61
2846,2022-01-27 14:00:00,0.38,0.66
2847,2022-01-27 15:00:00,1.04,1.43
2848,2022-01-27 16:00:00,3.04,3.73
2849,2022-01-27 17:00:00,8.76,10.09
2850,2022-01-27 18:00:00,18.22,20.63
2851,2022-01-27 19:00:00,19.48,21.41
2852,2022-01-27 20:00:00,23.77,26.72
2853,2022-01-27 21:00:00,24.87,28.12
