,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
1609,2021-11-28 01:00:00,1.1,0.6,-0.4,5.9,,7.142989332096475,8.005545
1610,2021-11-28 02:00:00,1.1,0.6,-0.3,6.0,,7.142989332096475,8.038694
1611,2021-11-28 03:00:00,1.5,0.9,0.0,6.1,,7.142989332096475,8.095192
1612,2021-11-28 04:00:00,1.5,1.1,0.3,6.2,,7.142989332096475,7.6899815
1613,2021-11-28 05:00:00,1.9,1.5,0.8,6.5,,7.142989332096475,7.6040707
1614,2021-11-28 06:00:00,2.3,1.8,1.0,6.6,,7.142989332096475,7.514758
1615,2021-11-28 07:00:00,2.4,1.9,1.2,6.6,,7.142989332096475,7.60133
1616,2021-11-28 08:00:00,2.5,2.0,1.2,6.7,,7.142989332096475,7.7232275
1617,2021-11-28 09:00:00,2.9,2.2,1.1,6.6,,7.142989332096475,8.122261
1618,2021-11-28 10:00:00,3.3,2.6,1.4,6.8,,7.142989332096475,8.319405
1619,2021-11-28 11:00:00,3.8,3.0,1.8,7.0,,7.142989332096475,8.473919
1620,2021-11-28 12:00:00,4.3,3.6,2.5,7.3,,7.142989332096475,8.477536
1621,2021-11-28 13:00:00,5.1,4.4,3.5,7.8,,7.142989332096475,8.962872
1622,2021-11-28 14:00:00,5.0,4.5,3.8,8.0,,7.142989332096475,9.228651
1623,2021-11-28 15:00:00,5.2,4.8,4.2,8.2,,7.142989332096475,9.087357
1624,2021-11-28 16:00:00,5.2,4.8,4.2,8.2,,7.142989332096475,8.792816
1625,2021-11-28 17:00:00,4.5,4.0,3.3,7.8,,7.142989332096475,8.6992035
1626,2021-11-28 18:00:00,2.7,2.4,1.8,6.9,,7.142989332096475,8.735373
1627,2021-11-28 19:00:00,2.1,1.9,1.5,6.8,,7.142989332096475,8.825881
1628,2021-11-28 20:00:00,2.3,2.2,1.9,7.0,,7.142989332096475,8.785596
1629,2021-11-28 21:00:00,2.4,2.2,1.9,7.0,,7.142989332096475,8.69131
1630,2021-11-28 22:00:00,2.4,2.2,1.9,7.0,,7.142989332096475,8.400856
1631,2021-11-28 23:00:00,2.3,2.1,1.8,6.9,,7.142989332096475,8.469547
1632,2021-11-29 00:00:00,2.2,2.0,1.8,6.9,,7.142989332096475,8.482254
1633,2021-11-29 01:00:00,2.3,2.1,1.8,7.0,,7.142989332096475,8.475205
1634,2021-11-29 02:00:00,2.7,2.5,2.2,7.2,,7.142989332096475,8.539263
1635,2021-11-29 03:00:00,3.2,2.9,2.4,7.3,,7.142989332096475,8.582623
1636,2021-11-29 04:00:00,3.2,2.9,2.5,7.3,,7.142989332096475,8.540706
1637,2021-11-29 05:00:00,3.4,3.1,2.6,7.4,,7.142989332096475,8.1068735
1638,2021-11-29 06:00:00,3.5,3.2,2.7,7.4,,7.142989332096475,7.96036
1639,2021-11-29 07:00:00,3.6,3.3,2.8,7.5,,7.142989332096475,7.6480994
1640,2021-11-29 08:00:00,3.8,3.5,3.1,7.6,,7.142989332096475,7.3173003
1641,2021-11-29 09:00:00,4.6,4.3,3.9,8.1,,7.142989332096475,6.284706
1642,2021-11-29 10:00:00,5.9,5.6,5.3,8.9,,7.142989332096475,6.807968
1643,2021-11-29 11:00:00,6.5,6.3,6.1,9.4,,7.142989332096475,7.6620884
1644,2021-11-29 12:00:00,7.1,6.9,6.5,9.7,,7.142989332096475,7.6171236
1645,2021-11-29 13:00:00,7.9,7.6,7.3,10.2,,7.142989332096475,7.9551673
1646,2021-11-29 14:00:00,9.2,8.8,8.3,10.9,,7.142989332096475,7.9596615
1647,2021-11-29 15:00:00,9.0,8.6,8.1,10.8,,7.142989332096475,7.643445
1648,2021-11-29 16:00:00,8.7,8.2,7.7,10.5,,7.142989332096475,7.6553025
1649,2021-11-29 17:00:00,8.8,8.3,7.6,10.5,,7.142989332096475,7.7360663
1650,2021-11-29 18:00:00,8.7,8.2,7.7,10.5,,7.142989332096475,7.6646357
1651,2021-11-29 19:00:00,8.8,8.4,7.9,10.6,,7.142989332096475,7.590144
1652,2021-11-29 20:00:00,9.0,8.5,8.0,10.7,,7.142989332096475,7.467028
1653,2021-11-29 21:00:00,9.0,8.6,8.2,10.9,,7.142989332096475,7.185314
1654,2021-11-29 22:00:00,9.0,8.7,8.3,11.0,,7.142989332096475,7.2288136
1655,2021-11-29 23:00:00,9.1,8.7,8.3,11.0,,7.142989332096475,7.242466
1656,2021-11-30 00:00:00,9.2,8.9,8.6,11.1,,7.142989332096475,7.325264
1657,2021-11-30 01:00:00,9.4,8.9,8.4,11.0,,7.142989332096475,7.6555777
1658,2021-11-30 02:00:00,9.6,9.2,8.7,11.3,,7.142989332096475,8.150041
1659,2021-11-30 03:00:00,9.8,9.4,9.1,11.6,,7.142989332096475,8.325389
1660,2021-11-30 04:00:00,10.0,9.6,9.2,11.6,,7.142989332096475,8.436266
1661,2021-11-30 05:00:00,10.1,9.7,9.3,11.7,,7.142989332096475,8.330044
1662,2021-11-30 06:00:00,10.0,9.8,9.5,11.9,,7.142989332096475,7.6011734
1663,2021-11-30 07:00:00,9.8,9.6,9.4,11.8,,7.142989332096475,7.1033587
1664,2021-11-30 08:00:00,9.7,9.4,9.0,11.5,,7.142989332096475,7.3718233
1665,2021-11-30 09:00:00,9.5,9.2,8.8,11.3,,7.142989332096475,7.3669057
1666,2021-11-30 10:00:00,9.4,9.0,8.6,11.2,,7.142989332096475,7.620749
1667,2021-11-30 11:00:00,9.8,9.3,8.7,11.3,,7.142989332096475,8.285261
1668,2021-11-30 12:00:00,10.5,9.9,9.2,11.6,,7.142989332096475,7.750785
1669,2021-11-30 13:00:00,10.9,9.9,8.9,11.4,,7.142989332096475,7.6154184
1670,2021-11-30 14:00:00,11.0,9.9,8.8,11.3,,7.142989332096475,7.5822678
1671,2021-11-30 15:00:00,10.8,9.9,9.1,11.5,,7.142989332096475,8.64223
1672,2021-11-30 16:00:00,10.3,9.4,8.4,11.0,,7.142989332096475,7.9389896
1673,2021-11-30 17:00:00,10.2,9.6,8.9,11.4,,7.142989332096475,7.9194627
1674,2021-11-30 18:00:00,10.2,9.8,9.3,11.7,,7.142989332096475,7.734993
1675,2021-11-30 19:00:00,10.4,9.9,9.5,11.9,,7.142989332096475,9.475085
1676,2021-11-30 20:00:00,9.9,9.2,8.5,11.1,,7.142989332096475,9.63023
1677,2021-11-30 21:00:00,9.8,9.0,8.3,10.9,,7.142989332096475,8.80554
1678,2021-11-30 22:00:00,9.7,9.1,8.3,11.0,,7.142989332096475,8.189395
1679,2021-11-30 23:00:00,9.2,8.0,6.6,9.8,,7.142989332096475,7.993064
1680,2021-10-12 00:00:00,4.1,3.3,2.1,7.1,,7.142989332096475,8.121264
1681,2021-10-12 01:00:00,3.1,2.5,1.5,6.8,,7.142989332096475,8.121718
1682,2021-10-12 02:00:00,3.0,2.3,1.2,6.7,,7.142989332096475,7.966137
1683,2021-10-12 03:00:00,2.5,1.8,0.6,6.4,,7.142989332096475,7.960226
1684,2021-10-12 04:00:00,2.0,1.4,0.3,6.2,,7.142989332096475,7.843663
1685,2021-10-12 05:00:00,1.7,1.1,0.2,6.2,,7.142989332096475,7.5819893
1686,2021-10-12 06:00:00,1.6,1.1,0.2,6.2,,7.142989332096475,6.795259
1687,2021-10-12 07:00:00,1.9,1.4,0.4,6.3,,7.142989332096475,6.70707
1688,2021-10-12 08:00:00,1.8,1.2,0.3,6.3,,7.142989332096475,4.0872855
1689,2021-10-12 09:00:00,2.0,1.4,0.4,6.3,,7.142989332096475,3.6741362
1690,2021-10-12 10:00:00,2.7,2.0,0.8,6.5,,7.142989332096475,3.1263893
1691,2021-10-12 11:00:00,3.9,2.8,0.9,6.5,,7.142989332096475,3.4844015
1692,2021-10-12 12:00:00,4.6,3.4,1.5,6.8,,7.142989332096475,8.219214
1693,2021-10-12 13:00:00,5.2,3.8,1.8,7.0,3.03,3.46,10.989956
1694,2021-10-12 14:00:00,5.8,4.3,2.1,7.1,2.72,3.17,9.310659
1695,2021-10-12 15:00:00,5.7,4.2,2.1,7.1,1.88,2.24,10.512814
1696,2021-10-12 16:00:00,5.1,3.9,2.0,7.1,2.29,2.76,8.746258
1697,2021-10-12 17:00:00,4.4,3.4,1.8,6.9,7.34,8.17,9.255966
1698,2021-10-12 18:00:00,4.0,3.1,1.6,6.9,13.51,14.84,8.026915
1699,2021-10-12 19:00:00,4.0,3.2,1.9,7.0,9.95,10.94,5.709017
1700,2021-10-12 20:00:00,4.3,3.4,2.1,7.1,9.63,10.51,6.250676
1701,2021-10-12 21:00:00,4.8,3.8,2.3,7.2,7.73,8.48,6.8471622
1702,2021-10-12 22:00:00,4.9,3.8,2.2,7.2,7.49,8.23,7.433334
1703,2021-10-12 23:00:00,5.4,4.3,2.7,7.4,6.86,7.5,6.5700846
1704,2021-11-12 00:00:00,5.8,4.7,3.0,7.6,3.39,5.55,4.963656
1705,2021-11-12 01:00:00,5.3,4.3,2.8,7.5,3.43,5.92,4.629199
1706,2021-11-12 02:00:00,5.6,4.6,3.2,7.7,3.74,6.25,3.7711833
1707,2021-11-12 03:00:00,5.6,4.7,3.4,7.8,4.37,6.89,2.2814646
1708,2021-11-12 04:00:00,6.3,5.2,3.8,8.0,3.85,6.3,1.9731088
1709,2021-11-12 05:00:00,6.8,5.7,4.1,8.2,2.57,4.48,1.8216639
1710,2021-11-12 06:00:00,7.7,6.4,4.7,8.5,2.28,4.26,1.9860129
1711,2021-11-12 07:00:00,8.0,7.4,6.7,9.8,1.59,2.99,2.0633101
1712,2021-11-12 08:00:00,8.6,8.0,7.5,10.3,0.23,0.78,2.336142
1713,2021-11-12 09:00:00,9.2,8.6,8.0,10.7,0.08,0.31,2.5459251
1714,2021-11-12 10:00:00,10.0,9.4,8.9,11.4,0.03,0.14,2.3223677
1715,2021-11-12 11:00:00,11.8,10.9,10.1,12.4,0.14,0.36,3.0818686
1716,2021-11-12 12:00:00,12.1,11.2,10.3,12.5,0.15,0.38,4.090885
1717,2021-11-12 13:00:00,12.3,11.5,10.8,13.0,0.16,0.49,4.5134497
1718,2021-11-12 14:00:00,12.8,11.9,11.1,13.2,0.36,0.77,4.5372734
1719,2021-11-12 15:00:00,13.1,12.2,11.4,13.5,0.14,0.38,9.902843
1720,2021-11-12 16:00:00,13.2,12.4,11.7,13.7,0.94,1.56,5.245824
1721,2021-11-12 17:00:00,13.0,12.3,11.6,13.7,2.2,2.9,4.392068
1722,2021-11-12 18:00:00,12.7,12.3,11.9,14.0,2.63,3.38,2.7748513
1723,2021-11-12 19:00:00,12.6,12.3,12.0,14.0,2.59,3.18,3.6100688
1724,2021-11-12 20:00:00,11.0,10.4,9.8,12.1,7.4,8.48,4.0698366
1725,2021-11-12 21:00:00,10.9,10.3,9.6,12.0,3.32,3.91,3.1622593
1726,2021-11-12 22:00:00,11.0,10.0,8.9,11.4,2.23,2.76,3.0318456
1727,2021-11-12 23:00:00,11.1,9.8,8.6,11.1,1.0,1.32,2.5069761
1728,2021-12-12 00:00:00,10.5,9.5,8.4,11.1,1.78,2.47,2.642127
1729,2021-12-12 01:00:00,10.4,9.3,8.2,10.9,2.1,2.8,2.5490339
1730,2021-12-12 02:00:00,10.2,9.2,8.1,10.8,1.12,1.72,2.5895844
1731,2021-12-12 03:00:00,10.1,9.1,8.0,10.8,1.01,1.55,2.2690697
1732,2021-12-12 04:00:00,9.7,9.1,8.5,11.1,0.46,0.89,2.1123347
1733,2021-12-12 05:00:00,9.1,8.7,8.2,10.9,0.35,0.83,1.9596272
1734,2021-12-12 06:00:00,8.9,8.5,8.0,10.7,0.29,0.59,1.938168
1735,2021-12-12 07:00:00,8.9,8.5,8.1,10.8,0.53,0.85,6.469882
1736,2021-12-12 08:00:00,9.4,9.0,8.7,11.2,0.19,0.4,7.0058403
1737,2021-12-12 09:00:00,9.9,9.6,9.2,11.6,0.14,0.31,2.605835
1738,2021-12-12 10:00:00,10.9,10.5,10.0,12.3,0.06,0.13,2.706337
1739,2021-12-12 11:00:00,12.9,11.7,10.5,12.7,0.05,0.18,2.7107468
1740,2021-12-12 12:00:00,13.3,11.8,10.4,12.6,,7.142989332096475,3.4270666
1741,2021-12-12 13:00:00,13.6,11.9,10.3,12.5,,7.142989332096475,2.9526849
1742,2021-12-12 14:00:00,13.5,12.0,10.7,12.9,0.07,0.08,2.8760653
1743,2021-12-12 15:00:00,13.3,11.5,9.8,12.1,0.25,0.51,4.392444
1744,2021-12-12 16:00:00,12.9,11.2,9.6,11.9,0.47,0.74,4.1242056
1745,2021-12-12 17:00:00,13.0,10.9,8.9,11.4,1.03,1.89,3.740296
1746,2021-12-12 18:00:00,12.6,10.7,8.8,11.4,0.65,1.06,2.7729206
1747,2021-12-12 19:00:00,12.7,11.0,9.4,11.8,0.81,1.16,2.8601427
1748,2021-12-12 20:00:00,12.9,11.4,9.9,12.2,2.93,3.56,3.2326992
1749,2021-12-12 21:00:00,12.5,10.8,9.1,11.6,2.03,3.06,2.8044443
1750,2021-12-12 22:00:00,11.8,9.5,7.0,10.0,1.5,2.44,2.5287685
1751,2021-12-12 23:00:00,9.6,7.4,4.8,8.6,0.23,0.66,2.2135272
1752,2021-12-13 00:00:00,7.8,6.4,4.7,8.5,0.36,0.97,2.2329664
1753,2021-12-13 01:00:00,6.7,5.7,4.4,8.3,0.32,0.94,6.6276917
1754,2021-12-13 02:00:00,6.9,5.8,4.5,8.4,0.16,0.66,2.6214948
1755,2021-12-13 03:00:00,7.0,5.9,4.5,8.4,0.15,0.63,2.999886
1756,2021-12-13 04:00:00,6.7,5.7,4.4,8.4,0.12,0.55,3.3840315
1757,2021-12-13 05:00:00,6.2,5.4,4.4,8.4,0.15,0.58,7.539052
1758,2021-12-13 06:00:00,5.8,5.2,4.3,8.3,4.52,5.83,8.485191
1759,2021-12-13 07:00:00,6.1,5.4,4.5,8.5,0.27,0.74,7.4047074
1760,2021-12-13 08:00:00,5.7,5.1,4.3,8.3,1.04,1.64,8.351296
1761,2021-12-13 09:00:00,5.4,5.0,4.4,8.3,1.38,2.06,12.080042
1762,2021-12-13 10:00:00,5.8,5.4,4.9,8.6,5.55,6.63,19.697292
1763,2021-12-13 11:00:00,6.3,5.9,5.3,8.9,7.87,9.13,24.610504
1764,2021-12-13 12:00:00,7.7,6.7,5.6,9.1,7.7,9.09,43.480183
1765,2021-12-13 13:00:00,8.0,6.8,5.3,8.9,8.95,10.21,10.022575
1766,2021-12-13 14:00:00,7.3,6.3,5.0,8.7,10.04,11.62,12.439707
1767,2021-12-13 15:00:00,7.1,6.3,5.2,8.9,15.79,18.01,12.137541
1768,2021-12-13 16:00:00,6.8,6.2,5.4,9.0,20.7,23.76,12.747982
1769,2021-12-13 17:00:00,5.1,4.7,4.0,8.1,36.19,44.32,9.275029
1770,2021-12-13 18:00:00,3.9,3.5,2.9,7.5,,7.142989332096475,32.18848
1771,2021-12-13 19:00:00,3.3,3.1,2.8,7.4,,7.142989332096475,24.98395
1772,2021-12-13 20:00:00,3.2,3.1,2.9,7.5,,7.142989332096475,40.057808
1773,2021-12-13 21:00:00,1.5,1.3,1.0,6.6,,7.142989332096475,30.985292
1774,2021-12-13 22:00:00,1.0,0.9,0.6,6.4,,7.142989332096475,35.075512
1775,2021-12-13 23:00:00,0.2,0.0,-0.3,6.0,31.85,37.58,29.897749
1776,2021-12-14 00:00:00,0.0,-0.2,-0.4,5.9,29.27,34.11,15.880997
1777,2021-12-14 01:00:00,0.6,0.5,0.3,6.2,37.24,45.25,6.3497944
1778,2021-12-14 02:00:00,0.0,-0.1,-0.3,6.0,27.65,31.23,6.072935
1779,2021-12-14 03:00:00,0.4,0.3,0.1,6.2,30.27,34.52,4.925425
1780,2021-12-14 04:00:00,0.3,0.2,0.0,6.1,22.15,24.65,2.9760072
1781,2021-12-14 05:00:00,2.1,2.0,1.7,6.9,9.15,10.41,2.689653
1782,2021-12-14 06:00:00,5.2,5.1,4.9,8.6,3.14,3.77,2.1994615
1783,2021-12-14 07:00:00,5.4,5.2,5.0,8.7,4.22,4.94,1.9515109
1784,2021-12-14 08:00:00,4.1,3.9,3.7,8.0,3.22,3.83,2.4769435
1785,2021-12-14 09:00:00,2.9,2.8,2.6,7.4,0.6,0.85,3.972053
1786,2021-12-14 10:00:00,4.3,4.2,4.0,8.1,0.55,0.83,6.8570657
1787,2021-12-14 11:00:00,7.5,6.7,5.7,9.2,0.56,0.88,6.3496194
1788,2021-12-14 12:00:00,8.6,7.1,5.2,8.8,0.77,1.12,6.6164837
1789,2021-12-14 13:00:00,8.9,7.2,5.2,8.8,1.31,1.69,4.9841504
1790,2021-12-14 14:00:00,8.7,7.2,5.4,9.0,2.93,3.47,5.301607
1791,2021-12-14 15:00:00,8.4,7.1,5.5,9.0,6.49,7.41,5.202456
1792,2021-12-14 16:00:00,8.0,6.9,5.5,9.0,6.0,6.86,5.8691316
1793,2021-12-14 17:00:00,7.5,6.4,5.1,8.8,5.54,6.32,5.56787
1794,2021-12-14 18:00:00,8.0,6.6,4.9,8.7,3.66,4.18,4.507696
1795,2021-12-14 19:00:00,7.7,6.6,5.2,8.8,4.26,4.87,3.2859695
1796,2021-12-14 20:00:00,7.9,6.6,4.9,8.7,4.28,4.87,2.5177796
1797,2021-12-14 21:00:00,7.4,6.6,5.5,9.0,4.9,5.51,2.1038556
1798,2021-12-14 22:00:00,7.8,7.0,6.0,9.3,4.28,4.95,2.0566669
1799,2021-12-14 23:00:00,8.1,7.2,6.1,9.4,3.16,3.6,2.1803374
1800,2021-12-15 00:00:00,7.9,7.0,5.8,9.2,1.88,2.16,2.1032887
1801,2021-12-15 01:00:00,7.9,7.1,6.0,9.4,0.85,1.12,1.9618692
1802,2021-12-15 02:00:00,8.6,7.5,6.2,9.5,0.25,0.58,2.0988393
1803,2021-12-15 03:00:00,7.9,7.0,5.8,9.2,0.1,0.41,2.1279235
1804,2021-12-15 04:00:00,7.3,6.6,5.6,9.1,0.09,0.37,2.167643
1805,2021-12-15 05:00:00,8.9,7.7,6.4,9.6,0.09,0.41,2.1244245
1806,2021-12-15 06:00:00,9.1,7.9,6.5,9.7,0.08,0.47,1.9580116
1807,2021-12-15 07:00:00,9.4,8.0,6.5,9.7,0.15,0.52,2.0634923
1808,2021-12-15 08:00:00,9.4,8.1,6.5,9.7,0.16,0.57,2.2222238
1809,2021-12-15 09:00:00,9.4,8.1,6.7,9.8,0.12,0.52,2.4092927
1810,2021-12-15 10:00:00,10.7,9.1,7.2,10.2,0.18,0.62,3.278864
1811,2021-12-15 11:00:00,11.3,9.4,7.5,10.3,0.13,0.45,5.266777
1812,2021-12-15 12:00:00,11.0,9.4,7.6,10.4,0.09,0.32,7.407513
1813,2021-12-15 13:00:00,10.9,9.4,7.8,10.6,0.19,0.4,9.766423
1814,2021-12-15 14:00:00,10.9,9.3,7.6,10.5,0.34,0.55,8.304668
1815,2021-12-15 15:00:00,10.7,9.2,7.6,10.4,1.67,2.0,6.611735
1816,2021-12-15 16:00:00,9.9,8.5,7.0,10.0,3.59,4.09,5.549819
1817,2021-12-15 17:00:00,8.4,7.6,6.7,9.8,5.96,6.75,5.1070395
1818,2021-12-15 18:00:00,7.7,7.1,6.4,9.6,7.5,8.39,4.4215984
1819,2021-12-15 19:00:00,8.7,7.8,6.8,9.9,7.21,8.16,4.7168813
1820,2021-12-15 20:00:00,8.9,7.9,6.8,9.9,5.28,6.26,4.5609517
1821,2021-12-15 21:00:00,9.2,8.2,7.0,10.0,4.28,4.95,4.7766914
1822,2021-12-15 22:00:00,9.0,8.0,6.9,10.0,3.8,4.43,4.6462755
1823,2021-12-15 23:00:00,8.1,7.3,6.3,9.5,2.87,3.45,4.617319
1824,2021-12-16 00:00:00,7.8,7.0,6.2,9.5,3.0,3.59,5.1137724
1825,2021-12-16 01:00:00,7.4,6.8,6.0,9.3,2.9,3.45,5.2111506
1826,2021-12-16 02:00:00,4.9,4.6,4.2,8.3,3.16,3.72,4.7757263
1827,2021-12-16 03:00:00,4.4,4.2,4.0,8.1,2.6,3.09,4.4697075
1828,2021-12-16 04:00:00,4.3,4.1,3.9,8.1,2.61,3.12,4.49699
1829,2021-12-16 05:00:00,5.0,4.9,4.8,8.6,3.24,3.81,4.326071
1830,2021-12-16 06:00:00,6.3,6.2,6.0,9.4,3.62,4.23,3.5290399
1831,2021-12-16 07:00:00,7.3,7.1,7.0,10.0,3.51,4.07,3.0834177
1832,2021-12-16 08:00:00,7.7,7.6,7.4,10.3,3.1,3.66,7.560319
1833,2021-12-16 09:00:00,8.8,8.4,8.0,10.7,3.19,3.76,7.413548
1834,2021-12-16 10:00:00,10.0,8.9,7.8,10.6,3.12,3.68,6.1550884
1835,2021-12-16 11:00:00,10.5,9.0,7.3,10.2,2.6,3.08,11.136905
1836,2021-12-16 12:00:00,11.7,9.0,6.1,9.4,2.18,2.53,7.872888
1837,2021-12-16 13:00:00,11.0,8.8,6.2,9.5,9.16,10.74,12.919134
1838,2021-12-16 14:00:00,10.8,8.5,5.9,9.3,7.49,8.3,22.45043
1839,2021-12-16 15:00:00,10.1,8.1,5.8,9.2,4.77,5.42,41.880367
1840,2021-12-16 16:00:00,9.6,7.8,5.7,9.2,9.07,10.06,16.600512
1841,2021-12-16 17:00:00,9.2,7.6,5.7,9.2,7.18,7.97,9.644274
1842,2021-12-16 18:00:00,9.2,7.6,5.6,9.1,12.33,13.5,9.291796
1843,2021-12-16 19:00:00,8.8,7.4,5.8,9.2,22.17,24.49,11.363268
1844,2021-12-16 20:00:00,8.4,7.3,6.0,9.4,35.29,42.39,9.376249
1845,2021-12-16 21:00:00,8.9,7.6,6.0,9.3,18.61,20.57,12.01512
1846,2021-12-16 22:00:00,9.5,7.9,6.0,9.4,7.4,8.17,12.697947
1847,2021-12-16 23:00:00,9.5,7.8,5.8,9.2,8.32,9.02,12.796349
1848,2021-12-17 00:00:00,9.2,7.6,5.7,9.1,9.82,10.61,12.698656
1849,2021-12-17 01:00:00,8.5,7.1,5.3,8.9,6.97,7.81,19.685717
1850,2021-12-17 02:00:00,6.1,5.2,4.2,8.2,7.15,8.14,27.45806
1851,2021-12-17 03:00:00,5.0,4.5,3.8,8.0,7.97,9.04,42.807446
1852,2021-12-17 04:00:00,6.6,5.8,4.7,8.5,9.46,10.67,31.495544
1853,2021-12-17 05:00:00,7.7,6.4,4.8,8.6,12.6,14.12,20.023249
1854,2021-12-17 06:00:00,6.6,5.6,4.3,8.3,15.32,16.93,13.39419
1855,2021-12-17 07:00:00,5.1,4.3,3.3,7.7,23.3,26.06,11.534559
1856,2021-12-17 08:00:00,3.3,3.0,2.5,7.3,32.23,37.76,12.033855
1857,2021-12-17 09:00:00,5.5,5.1,4.5,8.4,27.65,30.97,15.678461
1858,2021-12-17 10:00:00,7.8,6.7,5.3,8.9,21.9,24.03,17.238392
1859,2021-12-17 11:00:00,8.4,7.0,5.4,9.0,11.91,13.25,19.486504
1860,2021-12-17 12:00:00,8.7,7.2,5.4,9.0,9.82,10.98,18.74545
1861,2021-12-17 13:00:00,9.2,7.6,5.6,9.1,9.88,11.0,22.268927
1862,2021-12-17 14:00:00,8.2,6.7,4.8,8.6,11.86,13.24,22.107563
1863,2021-12-17 15:00:00,7.9,6.5,4.9,8.6,13.26,15.03,25.360325
1864,2021-12-17 16:00:00,7.8,6.5,4.8,8.6,16.39,18.14,28.196323
1865,2021-12-17 17:00:00,7.7,6.4,4.8,8.6,15.69,17.41,31.084957
1866,2021-12-17 18:00:00,7.7,6.5,4.9,8.6,21.23,23.31,33.726887
1867,2021-12-17 19:00:00,7.6,6.3,4.7,8.6,19.48,21.24,36.9444
1868,2021-12-17 20:00:00,7.5,6.2,4.6,8.5,23.13,25.2,33.913807
1869,2021-12-17 21:00:00,7.2,6.0,4.4,8.4,23.27,25.57,36.662964
1870,2021-12-17 22:00:00,7.2,6.1,4.6,8.5,25.02,27.65,42.093937
1871,2021-12-17 23:00:00,6.8,5.7,4.2,8.3,26.01,28.66,41.506046
1872,2021-12-18 00:00:00,6.7,5.6,4.2,8.3,28.43,32.1,41.826435
1873,2021-12-18 01:00:00,6.6,5.6,4.4,8.3,25.29,28.46,41.792747
1874,2021-12-18 02:00:00,6.4,5.6,4.4,8.4,28.05,31.85,41.647633
1875,2021-12-18 03:00:00,5.2,4.6,3.6,7.9,31.26,36.82,41.10801
1876,2021-12-18 04:00:00,4.4,4.1,3.6,7.9,30.18,35.78,41.19702
1877,2021-12-18 05:00:00,3.3,3.0,2.5,7.3,30.4,35.81,40.463142
1878,2021-12-18 06:00:00,3.3,3.2,2.9,7.5,33.36,40.59,34.213352
1879,2021-12-18 07:00:00,4.6,4.4,4.2,8.2,33.91,41.39,21.881828
1880,2021-12-18 08:00:00,6.6,6.4,6.1,9.4,33.43,40.66,15.0847435
1881,2021-12-18 09:00:00,7.4,7.0,6.5,9.7,33.04,39.84,9.954039
1882,2021-12-18 10:00:00,7.6,7.2,6.6,9.8,31.06,36.4,9.517959
1883,2021-12-18 11:00:00,8.1,7.5,6.8,9.9,25.51,28.94,13.081747
1884,2021-12-18 12:00:00,8.6,7.6,6.3,9.5,17.12,19.44,20.94916
1885,2021-12-18 13:00:00,8.8,7.6,6.2,9.4,12.01,13.81,30.504814
1886,2021-12-18 14:00:00,8.9,7.7,6.3,9.5,7.78,8.94,45.030212
1887,2021-12-18 15:00:00,8.6,7.4,6.1,9.4,6.82,7.9,45.242813
1888,2021-12-18 16:00:00,8.0,7.1,6.0,9.4,8.5,9.97,45.24091
1889,2021-12-18 17:00:00,7.5,6.8,6.0,9.4,16.0,17.8,43.55135
1890,2021-12-18 18:00:00,7.2,6.6,5.9,9.3,27.12,31.06,44.111908
1891,2021-12-18 19:00:00,5.7,5.3,4.9,8.6,41.0,50.51,42.276855
1892,2021-12-18 20:00:00,5.3,5.1,4.8,8.6,43.89,54.52,38.447742
1893,2021-12-18 21:00:00,5.2,5.0,4.7,8.5,42.5,52.55,42.822735
1894,2021-12-18 22:00:00,5.0,4.8,4.5,8.4,38.08,46.17,44.31198
1895,2021-12-18 23:00:00,6.0,5.8,5.6,9.1,43.4,53.94,44.671238
1896,2021-12-19 00:00:00,6.6,6.5,6.3,9.6,34.43,41.17,41.39354
1897,2021-12-19 01:00:00,5.2,5.0,4.8,8.6,26.84,30.27,41.096073
1898,2021-12-19 02:00:00,3.0,2.9,2.8,7.5,32.72,38.53,37.392567
1899,2021-12-19 03:00:00,1.6,1.5,1.3,6.7,41.16,51.77,24.264061
1900,2021-12-19 04:00:00,2.7,2.6,2.4,7.3,40.06,50.64,32.114037
1901,2021-12-19 05:00:00,5.0,4.8,4.7,8.6,34.91,42.66,35.91363
1902,2021-12-19 06:00:00,6.1,6.0,5.9,9.3,33.76,40.46,41.146088
1903,2021-12-19 07:00:00,5.8,5.7,5.6,9.1,25.61,29.88,43.12365
1904,2021-12-19 08:00:00,6.1,6.0,5.8,9.2,15.12,17.62,41.92909
1905,2021-12-19 09:00:00,4.8,4.7,4.4,8.4,20.67,23.85,41.88839
1906,2021-12-19 10:00:00,5.9,5.8,5.6,9.1,33.34,40.67,42.820072
1907,2021-12-19 11:00:00,7.5,7.2,6.9,10.0,33.85,41.33,43.451294
1908,2021-12-19 12:00:00,7.8,7.3,6.8,9.9,34.5,42.39,43.151066
1909,2021-12-19 13:00:00,7.6,7.1,6.5,9.7,34.59,42.15,41.234894
1910,2021-12-19 14:00:00,7.1,6.6,6.0,9.3,32.0,37.77,40.12492
1911,2021-12-19 15:00:00,6.9,6.5,6.0,9.4,33.98,41.2,37.69355
1912,2021-12-19 16:00:00,6.5,6.2,5.8,9.2,35.64,43.51,31.523455
1913,2021-12-19 17:00:00,6.5,6.2,5.9,9.3,34.91,42.32,23.835487
